id,run_id,url,task_type,failure_reason,retry_count,next_retry_at,status,retryable,metadata_json,created_at,updated_at
83b48ad5-0652-4885-a1e6-561ec81a64e7,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/banner/campaign/scheme-merger/addendum.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/banner/campaign/scheme-merger/addendum.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
faa02db2-13a9-4a63-a8c5-991c45325240,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/banner/campaign/scheme-merger/consent-form.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/banner/campaign/scheme-merger/consent-form.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
0632c510-6464-40f8-b0c5-757f2747aa89,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Value Fund completes 22 years.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20Release_ICICI%20Prudential%20Value%20Fund%20completes%2022%20years.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
93a788b0-2460-4888-9249-00bb03b7c766,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential BSE Insurance ETF.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20Release_ICICI%20Prudential%20BSE%20Insurance%20ETF.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
2dff4bce-694c-409b-b648-04d19e076a70,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/pressrelease/ICICI Prudential Flexicap Fund completes five years.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/ICICI%20Prudential%20Flexicap%20Fund%20completes%20five%20years.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
b7902b15-ce92-4466-8206-1faf45688d5c,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Balanced Hybrid Fund.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20Release_ICICI%20Prudential%20Balanced%20Hybrid%20Fund.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
ced2bfbc-4aad-4451-93d7-a481560fb724,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/pressrelease/Press Release_ ICICI Prudential Multi-Asset Active FOF.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20Release_%20ICICI%20Prudential%20Multi-Asset%20Active%20FOF.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
665ee954-a049-4617-8be5-af25857dd715,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/pressrelease/Press Release - Nifty Smallcap 250 ETF.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20Release%20-%20Nifty%20Smallcap%20250%20ETF.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
78a9a9ee-fc27-4f53-b7d3-e0fb24a9e3d8,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/pressrelease/Press%20release%20-%20NAV%20Publication.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20release%20-%20NAV%20Publication.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
1cc4094a-a28a-473d-8b4d-f74927080051,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/pressrelease/Press%20release%20-Notice%20to%20the%20unit-holders%20of%20ICICI%20Prudential%20Mutual%20Fund.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20release%20-Notice%20to%20the%20unit-holders%20of%20ICICI%20Prudential%20Mutual%20Fund.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
40eecbe1-216e-407e-8e1e-79073aa7c858,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Diversified Equity All Cap Active FOF NFO.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20Release_ICICI%20Prudential%20Diversified%20Equity%20All%20Cap%20Active%20FOF%20NFO.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
c0976f58-e3a6-4f91-b33d-dee1cd75a18f,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential India Opportunities Fund completes 7 years.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20Release_ICICI%20Prudential%20India%20Opportunities%20Fund%20completes%207%20years.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
10246988-097c-4700-b5b8-25b121ab3410,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Conglomerate Fund NFO.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20Release_ICICI%20Prudential%20Conglomerate%20Fund%20NFO.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
3358b005-0b91-4eb9-93f7-8d5054b919d0,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Business Cycle Fund completes Five Years.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/pressrelease/Press%20Release_ICICI%20Prudential%20Business%20Cycle%20Fund%20completes%20Five%20Years.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
17a19a72-9445-4054-ad65-ecba486b387a,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/announcements/ICICI_014_Fortnightly portfolio Notice_19 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_014_Fortnightly%20portfolio%20Notice_19%20August%202026.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
de047274-3676-4c52-b504-7f49b4300e82,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/announcements/ICICI_013_Addendum final_19 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_013_Addendum%20final_19%20August%202026.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
44d6c990-4b14-4d34-89d6-72e043e9f25c,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/announcements/ICICI_012_Change in address of OPAT AMC Chennai_17 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_012_Change%20in%20address%20of%20OPAT%20AMC%20Chennai_17%20August%202026.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
84919808-2193-4da3-b402-5a1ad6d51443,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/announcements/ICICI_011_Notice-cum-addendum_12 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_011_Notice-cum-addendum_12%20August%202026.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
459b3cb1-6728-487c-958d-6444d4e0aba3,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/announcements/ICICI_009_Monthly portfolio Notice_10 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_009_Monthly%20portfolio%20Notice_10%20August%202026.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
a384fcab-0496-430d-9c03-0f58104546dd,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/announcements/ICICI_010_Benchmark Riskometer Addendum_10 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_010_Benchmark%20Riskometer%20Addendum_10%20August%202026.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
5f549465-d229-46cf-a471-d0ab6b7150bd,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/announcements/ICICI_006_Notice - cum- addendum_6 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_006_Notice%20-%20cum-%20addendum_6%20August%202026.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
2e0bd651-5daf-4780-a55d-af49f9d38b14,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/announcements/ICICI_007_MF Riskometer Addendum_7 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_007_MF%20Riskometer%20Addendum_7%20August%202026.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
247e59eb-1030-44e3-ab36-207511e0d378,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/announcements/ICICI_004_Fortnightly portfolio Notice_5 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_004_Fortnightly%20portfolio%20Notice_5%20August%202026.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
03912c5e-667a-47a0-8172-3d3379d3294d,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/announcements/ICICI_005_IDCW Notice_5 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_005_IDCW%20Notice_5%20August%202026.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
ffcd2950-1dc4-4973-a361-ef498e04c0d6,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/announcements/ICICI_003_Notice-cum-addendum for change in the PRC_4 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_003_Notice-cum-addendum%20for%20change%20in%20the%20PRC_4%20August%202026.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
3e5d6c84-ad3f-41d4-b591-d2dfef1c0b68,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/announcements/ICICI_002_Notice cum Addendum_to SAI_4 August 2026.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/announcements/ICICI_002_Notice%20cum%20Addendum_to%20SAI_4%20August%202026.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
