id,amc_id,scheme_id,reporting_date,document_id,source_url,parser_version,validation_status,metadata_json,created_at
905f5210-d45a-4c01-b462-d10df74273c3,,abd21d60-e764-4f4d-a5a9-7b99ebee1db6,2024-06-30,d26ab22b-51ca-4290-8746-2d0a4c26d31f,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
fe86dcf7-4a50-43e0-a689-a942a7f99ab4,,5732a20b-f6f6-490b-a69d-9d089195e49d,2024-06-30,8f37efaa-b0ee-4e5f-b96f-eccdf197a5ad,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
e029fd5c-1eca-4b45-bd37-024a6f70de3e,,ff97060e-9f7d-4154-914e-84641c11a18c,2024-06-30,c29933a0-70d9-4c8e-ad70-6dc16ff7f4e4,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
df0b2c14-2c6c-4d50-aa13-261cb1646d55,,fa98b089-a7aa-4492-8cdd-d1880be63f74,2024-06-30,4e08b84b-e418-4f4b-ba70-dd27a0eb70f0,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
e9c086cf-afb2-4d35-8504-4e3e12ce78f2,,7426e851-301f-46e3-b013-068c8a8d5fc1,2024-06-30,71c459c0-baf9-4066-85fe-969cce2ad1f9,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
db57c5f3-7c29-4d25-8ff9-fcebd5d9f05f,,4f50c057-3d51-40c9-be8f-fdbcc7eed536,2024-06-30,c90981da-b73e-4cb6-b3f7-4f1e51ce0b67,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
1235aa4d-d6be-4e66-a594-97bf0a61627c,,6bf4afad-27c9-430a-9ddf-7f738f44369d,2025-05-31,a1b166ab-cf7e-474a-ab46-b07e2786b2cd,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
f5468236-9267-4325-9790-e8e4d3f786fe,,d3054566-387e-4c09-ae37-8f6734e2b928,2025-05-31,fa82ff16-2b78-4a54-95bf-07cd9a3f6400,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
fea8d894-1250-43ee-bd1e-9258000070e4,,9c2c7293-3cb9-4dde-b834-220990d0fc56,2025-05-31,40ad7b17-97d5-4fb1-9d97-4f10a593c85c,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
8b56b530-dda6-4d7c-a6eb-67eb77c3f745,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2025-03-31,eed9408d-8d02-4aae-b179-4941bbd85e75,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
24f3a0fc-db4e-4f5d-8ce3-0f1220c49f68,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2025-03-31,9f02a5ac-d9e5-4551-859a-00dbe73f779b,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
3f0dc69d-77d4-4cd8-952c-3813c4871125,,4b79d7b6-ca96-4225-965f-f0e1a7993d18,2025-03-31,174a9330-deca-4fcb-bed0-43d143a6b8d7,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
683857a7-d74e-4bd0-a718-e5a298157857,,d7d97876-3f48-4125-a93c-5fadd10b4402,2025-03-31,e49d5209-cfa6-4bf3-aa89-e14c23eac06b,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
8f176ebf-b1bd-4696-90e4-be5da4bb63b6,,a5cbc07f-1e64-4817-8efe-bca3d4a64f5c,2025-03-31,695ab59f-bc0f-4c63-8e26-11bdc824b4e1,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
c59f97f8-48fe-49b2-9b93-c9d26f4d00ac,,711bb119-31de-44af-bb63-de60d060214f,2025-03-31,4d91dfdc-b3c9-43d8-a61b-fc36e0aa8f9a,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
2fae2a62-d20d-47ce-afa9-2db98b06ad1a,,aa38dd68-4660-4a1b-b174-fd59e0c778fd,2025-03-31,0797c683-ea75-4506-9ab8-b7965633725f,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
5fa02d63-94cf-49c4-b2f2-5204f3628553,,1de88c3b-aa99-4154-b02c-c4f9360aca01,2025-03-31,eff93cc9-f0f1-4665-8dcf-6f54dc1c9c74,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
2ff0c7b5-ec0f-4371-8afe-61a4b7224117,,d63d2a0d-4ec8-49c9-8151-f219e714445f,2025-03-31,f035ec3e-babd-4881-9796-c5b5acbb7f49,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
d261d9a5-22b9-44ab-98da-1f68d27ac487,,8b8a7181-1a62-463c-9637-38515e3a4973,2025-03-31,b2261069-1604-4087-a860-9d92eb6b58fd,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
a14edabe-48d2-4c76-9f14-b97545126ba4,,aa29e284-5e02-4951-ae02-ed98535dc61e,2025-03-31,06b61df3-96f0-4ab5-97c9-eced7a41a9ab,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
223147c2-8b24-45da-8811-fc97b939fe42,,f1c6f3aa-b829-4406-a6f8-03734bf4a16f,2025-03-31,209d7bfd-396a-442e-a674-538b363c3ac1,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
31b98558-3446-4859-afd0-60e7b0c9b47d,,e3bb7214-772c-45f7-bbe8-d95a5145fce5,2025-03-31,a05e42cd-b3c7-4017-ac64-fdce57bdd122,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
bc418993-50c7-47b5-93a7-a1359f771a52,,fb0a8711-6c29-4de0-a1ff-3bc3c484facc,2025-09-19,8c3ba94e-9b57-4660-a402-10f78e62e72f,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of--19-sep-2025-bfs.zip,portfolio_excel_v1,validated,{},2026-08-21 22:47:24.159087+00:00
2a75f158-db91-49d5-bd31-ee94991557fc,,e915ea7a-9d17-4202-8af5-1af30c0db33b,2022-01-16,fed4e7c0-312e-4d90-9e54-a8a5de9879eb,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,portfolio_excel_v1,validated,{},2026-08-21 22:47:26.374169+00:00
fbf22e23-d0d3-40b1-bca7-8ef0a0e58697,,4e6f7d54-1b55-44a0-b9e9-1b0e3247dff3,2022-01-16,2f155dd5-9803-4a78-9ebc-c767378ad6fa,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,portfolio_excel_v1,validated,{},2026-08-21 22:47:26.374169+00:00
dcf4983e-6d26-4fe5-a74f-b0df6a9f8983,,12849918-c67f-4345-8bf8-290eacf8a7d2,2022-01-16,247796e0-2334-4a11-8fe3-6a64fbab74cd,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,portfolio_excel_v1,validated,{},2026-08-21 22:47:26.374169+00:00
53461a7b-5482-4c7b-b840-62cd721370a1,,fb0a8711-6c29-4de0-a1ff-3bc3c484facc,2022-01-16,db600755-167a-4799-b82b-243f3e4e2317,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,portfolio_excel_v1,validated,{},2026-08-21 22:47:26.374169+00:00
732503bb-c520-4a04-9efa-53ca3aae9c92,,4dcef8d6-64f4-47fa-a84a-f07641eb32d5,2022-01-16,f844cbb2-29ca-444c-b0e2-77190a7310ca,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,portfolio_excel_v1,validated,{},2026-08-21 22:47:26.374169+00:00
96aabf69-1aa3-4950-9e5d-7c21389ce02d,,07b95131-04cb-4999-88ae-fa505fc5638c,2022-01-16,c46dbe06-5ab6-42a5-a10d-62008b555e0d,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,portfolio_excel_v1,validated,{},2026-08-21 22:47:26.374169+00:00
b8c653d4-7763-4dcc-ad36-09a25a4d23f9,,7acbdaac-6b00-42f0-8aa5-b4ef1d6b484d,2024-06-30,b77bf54f-b006-478c-b652-84e0be8c60b2,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
51fbba82-3ba2-40d5-b536-a87c16d280d0,,75700a69-71bb-4ab4-b736-12846754c6fa,2024-06-30,01bf0f5d-aa19-44fb-a050-8ea79610dacb,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
758dc4b4-2be6-475f-9ab6-20e16ebf029a,,a1098ad6-91b7-4f2b-83c4-9adf731d7ed9,2024-06-30,ba236194-d7fa-4b5b-9696-aee0c96253ac,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
deb98325-1455-4142-bdee-b7897cc7c62d,,e3c71b64-92f1-4db4-a6f7-1c0008e69c4c,2025-03-31,99cb0070-e20b-4b81-9ca5-69fcdd3d9056,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
77de0052-85e0-4f1a-a4ff-6fb32ec99c92,,bcdfc686-5907-43dd-8412-1158d4f21d83,2025-03-31,c358e7c5-1e63-407e-97e0-ff3f1e38d4bf,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
a86a1ca2-80e9-41a1-a8d8-b1e2afb0159c,,7acbdaac-6b00-42f0-8aa5-b4ef1d6b484d,2025-03-31,ad612f2e-59cb-4864-ae44-7414d5593f0a,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
c7b58475-3b99-4fa2-98c3-3d2dda65c37f,,bc6afebe-de89-4d43-a319-3a0352ead9be,2025-03-31,750f3c74-a452-4b03-b991-d5aa9ab57010,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
511ec12d-ac26-4a9e-8dea-2b7aa7bf934a,,75700a69-71bb-4ab4-b736-12846754c6fa,2025-03-31,0d466b5d-904e-453b-a3c3-d76cb0cec86f,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
b621384d-63bb-4bc1-abfe-83c12ee24091,,a1098ad6-91b7-4f2b-83c4-9adf731d7ed9,2025-03-31,82884652-417e-4fb2-b40d-c7e5729ecc3b,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
f3c71637-8fce-4289-89a6-119fb8881fb8,,9f75a983-484e-45e0-9905-bf47dbfc8900,2025-03-31,c75a3148-5a9d-4cf7-9cb2-816005d51a55,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
a56c15d9-9072-4a7d-b591-f2212bc23d5a,,b3236eec-7dcc-4192-8025-4d413fbde918,2025-03-31,300d7dfb-9eb7-4476-8579-c881434e9a2e,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
34f1a4b0-feee-42e3-87d7-68cb34f29360,,e89a10e7-e991-45b2-8131-f5a40f497090,2025-03-31,b73f4eb3-fd09-4191-b19a-5e19c9e6834e,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
57bf7fdd-93b0-487e-ad92-4a8aa8661288,,f3839e55-9dd9-4e5a-815f-b9125c1200e8,2025-03-31,91939148-0457-4418-9253-16b2a9818939,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
a2565b16-cc39-456f-92b3-f92c0ea1d287,,6bf4afad-27c9-430a-9ddf-7f738f44369d,2025-03-31,9f17db40-898d-4ac8-99c9-9323f8a1c6fa,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
e771da65-7c99-4e13-8cdb-d52228fbc2a9,,d3054566-387e-4c09-ae37-8f6734e2b928,2025-03-31,b1883115-a5b3-4941-85d4-f8fdaa738626,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
bf03b6d4-f183-4273-9233-2f464066a549,,9c2c7293-3cb9-4dde-b834-220990d0fc56,2025-03-31,03ae66ab-a62f-459e-8a0d-dc5664d95f76,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:51.606989+00:00
b1052d40-184f-42f5-bbef-a63f027d6945,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2026-02-28,65453f5e-54cc-49b7-9427-c73c27aae914,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
348cd817-ed9d-4b14-adb4-bfcf239878c5,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2026-02-28,ee496ed9-2f1d-4ed4-99a7-6dcbd5dcd038,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
363fcd54-58de-409c-83a1-9307268d95ae,,4b79d7b6-ca96-4225-965f-f0e1a7993d18,2026-02-28,61618639-d356-4764-844c-09b1f0f408bd,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
ecb4bb92-5882-4d2e-9e2b-ca052ad8c22a,,d7d97876-3f48-4125-a93c-5fadd10b4402,2026-02-28,aea6c14b-f9e8-405d-9af6-7878ce962ecd,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
e687fca2-57d4-4be7-bd32-c155ca522388,,a5cbc07f-1e64-4817-8efe-bca3d4a64f5c,2026-02-28,5e7c0d7c-ed7c-4362-877e-30f1b1026eae,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
6b5d2872-40b1-4bb7-a0c1-e5368cadff36,,711bb119-31de-44af-bb63-de60d060214f,2026-02-28,242a8c74-a2ac-4293-b121-42b51b658d7f,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
62889a4c-18a0-4360-a661-25a9cd03d7e3,,aa38dd68-4660-4a1b-b174-fd59e0c778fd,2026-02-28,68bdffb7-1ef7-4527-a169-9a9f684e591f,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
5e6bb806-3a25-46df-9b32-afb86cc10ffd,,96b0cb2f-f920-4841-98e1-7a3b8711a525,2022-01-16,730fdecc-808b-4410-bd21-435efb1841aa,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,portfolio_excel_v1,validated,{},2026-08-21 22:47:26.374169+00:00
38fa3ca6-1f96-4d75-ac3c-b52900342b13,,8d0575fc-07bc-4f96-b226-e812f020aca4,2022-01-16,1fa7e163-e279-4add-8e8d-534bbfda7ea5,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,portfolio_excel_v1,validated,{},2026-08-21 22:47:26.374169+00:00
a985bef5-b297-456c-948a-b3f5bd1c61b7,,c25f5a3a-d980-48b5-8893-bea3b60ab023,2022-01-16,f8788344-2bae-4dd0-9498-9bf3f59253a4,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,portfolio_excel_v1,validated,{},2026-08-21 22:47:26.374169+00:00
abea3ff8-ce96-461c-af14-afd2f94dcadf,,38529db5-2963-43ff-a598-7442078e8ae4,2022-01-16,5b8d69e7-6ecb-47b7-aa40-f9880eb92610,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,portfolio_excel_v1,validated,{},2026-08-21 22:47:26.374169+00:00
e813191e-24b2-4863-b9d8-bc0155063785,,bbc5e475-5d50-45be-b81e-7f3c276a92d5,2022-01-16,a079446a-7b04-4387-a618-976f5c1b40bb,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,portfolio_excel_v1,validated,{},2026-08-21 22:47:26.374169+00:00
53955092-420b-4f55-bf83-e40a31f574ef,,9f75a983-484e-45e0-9905-bf47dbfc8900,2024-06-30,a6d71401-7040-4f22-81a2-bce63e8f8357,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
fe55e136-a6d3-4db3-b687-efa052b86625,,b3236eec-7dcc-4192-8025-4d413fbde918,2024-06-30,342318e3-861b-4da5-a5b8-782b4da90778,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
05476498-9a2a-47cb-89a9-1eb58ac325c0,,1de88c3b-aa99-4154-b02c-c4f9360aca01,2026-02-28,c9a453ee-1c03-44c2-8164-fe482faae71c,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
13b8de8d-e3b3-4382-b444-3edfcab4947a,,d63d2a0d-4ec8-49c9-8151-f219e714445f,2026-02-28,109b2258-1ff9-4f49-b28c-571f6671c4d9,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
df12f86f-e985-4385-adc3-77b0d98a2837,,8b8a7181-1a62-463c-9637-38515e3a4973,2026-02-28,3f2bf175-7f41-4d82-b2f3-f918bc0b178f,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
10ad78f2-1f9e-475e-b925-9a73a663204d,,aa29e284-5e02-4951-ae02-ed98535dc61e,2026-02-28,f9390ce6-df63-4983-a5f5-06bdeb6a0635,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
22f1b15b-1c63-413c-93c9-0f8fe5271517,,f1c6f3aa-b829-4406-a6f8-03734bf4a16f,2026-02-28,607619ea-4a15-4b62-9f04-62f93f0172e3,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
ea59472f-5dda-4f56-b0dd-cba0dba8ea44,,c280dee4-2813-4e8b-8f66-240ebce126ab,2026-02-28,2bd0a2bb-4b8c-4e17-975e-487bf7c15918,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
2663f05d-b3bd-4f5d-be47-2ab33a519e02,,e3c71b64-92f1-4db4-a6f7-1c0008e69c4c,2026-02-28,90b14233-3c5a-4211-b6a8-af1f60bbe305,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
16a96514-a294-46ce-901c-b833cad422c8,,bcdfc686-5907-43dd-8412-1158d4f21d83,2026-02-28,cb07b8d5-833b-4ee7-8afe-56834ba76695,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
bd316754-25a2-41c4-a71b-7c96c68bc2c4,,bc6afebe-de89-4d43-a319-3a0352ead9be,2026-02-28,4ea81142-09d3-466a-8023-26c847a31f9d,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
6d337ab4-dfda-4814-8448-4293ef1bd14a,,7acbdaac-6b00-42f0-8aa5-b4ef1d6b484d,2026-02-28,dcf7c9c8-f204-4e6d-828b-fdb0c04ab66c,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
