id,run_id,source_page_id,url,anchor_text,link_type,dataset_type_hint,file_type_hint,should_follow,relevance_score,reason,metadata_json,created_at
                                                    5 min
                                            
                                            
                                                Read Now&#10140;",html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
b01e761c-8ea1-457d-a097-082d3bab7ecd,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/sip-instalment-failed-reasons-charges-what-to-do,"Aug 17, 2026
                                                        5 min
                                                
                                                
                                                    Read Now&#10140;",html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
5d718058-6942-49cc-b736-23c04144e70c,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/gold-etf-vs-physical-gold-investment,"Aug 03, 2026
                                                        5 min
                                                
                                                
                                                    Read Now&#10140;",html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
464b1180-537c-4c51-aa71-3f59e034afce,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/why-timimg-market-doesnt-work-but-sips-do,"Jul 29, 2026
                                                    5 min
                                            
                                            
                                                Read Now&#10140;",html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
52d2d069-f746-4c23-b3f5-285b94c2fbb8,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog,To view more blogs click here&#10140;,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
ab8adcd3-31ee-459a-bf3d-18040b6d064d,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-a-mutual-fund,A mutual fund,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
ef065ea0-5640-40b3-9b62-43d2908ab2c5,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/benefits-of-investing-in-mutual-funds,Mutual Fund Benefits,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
1bdab6e6-2165-4f6d-a922-91b2b0893e33,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/mutual-fund-terms-and-concepts,Basic Terms & Concepts in Mutual Fund,html,,,False,0.0,low_relevance,{},2026-08-20 16:15:35.293299+00:00
77607c18-3d57-4052-b801-15b69a3f842d,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/how-do-mutual-funds-work,How Mutual Funds work?,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
eb63f2ab-47be-4d36-aeed-1e8cd956a721,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/equity-funds/large-cap-mutual-funds,large-cap,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
44e7d7db-6d55-44fd-8bbd-7c58a15952a3,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/equity-funds/mid-cap-mutual-funds,mid-cap,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
5eda3e54-2360-4d1b-bf4f-a9fd2117951e,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/equity-funds/small-cap-mutual-funds,small-cap,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
31332d36-1820-4246-b88d-6244323e973d,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/equity-funds/multi-cap-mutual-funds,multi-cap funds,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
079bc1d6-67f4-4178-acb1-34c077d52205,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-are-open-ended-schemes,Open-ended fund,html,relevant,,True,0.8,high_relevance,{},2026-08-20 16:15:35.293299+00:00
7428f067-0b7c-4824-a162-e50df1f95c68,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/types-of-mutual-funds,type of mutual fund,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
d0298d1f-1eba-43e0-b4f3-6f2cc224923b,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-an-index-funds,What is Index Fund?,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
5f560fe8-bda8-4757-a070-78fb6d0136c3,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/how-to-invest-in-mutual-funds,investing in Mutual fund schemes,html,relevant,,True,0.8,high_relevance,{},2026-08-20 16:15:35.293299+00:00
ee501873-3d64-4a93-9ffa-32b1c74d1141,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/gilt-funds,What are GILT Funds?,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
4cb160b4-14e1-4fc7-8e21-3ddb84704d41,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/how-to-choose-mutual-funds-in-india,How to Choose the Best Mutual Funds?,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
ec455a36-6c7c-4652-91fb-639aa0cec763,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-minimum-investment-in-mutual-fund,What is the Minimum Investment in Mutual Funds?,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
097d8bec-61e1-4a12-a85d-68aecdb10734,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-lumpsum-investment-in-mutual-fund,lumpsum investment in mutual funds,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
0937dd40-3e6d-4b93-ae57-3f9a37d7ec5f,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-sip,What is SIP?,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
0a7241a6-45ec-4a30-b59c-e5a26ce17b4d,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-equity-mutual-funds,What is Equity Fund?,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
ca7c7b3b-b215-4d2e-88eb-8a67541577a2,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-a-debt-fund,What are Debt Funds?,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
32933314-a06d-449b-b113-dd807512f0ec,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/new-tax-rules-on-debt-mutual-funds,New Tax Rules on Debt Funds,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
3b601322-1d2b-4b2a-bf24-c263914e83bb,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/sell-a-mutual-fund,When to Sell Mutual Funds?,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
bc04c4e5-0133-425e-a4c9-8872f0218f01,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/assets-under-management-aum,What is AUM?,html,aum_aaum,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
d7299958-44bf-4e57-bf8e-446f3f52ae32,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://www.google.com/,,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
cc95b966-51f3-4093-b285-b1154c2e94ee,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://www.google.com/,,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
279d8bf8-4a6e-4d25-b31f-522e93123994,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://www.google.com/,,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
088f1f2a-6cc4-435c-b7b3-94f6da1dc0f6,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://www.google.com/,,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
382344e8-4ae4-4561-88f4-ce702c8fdad0,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://wa.me/918657951029?text=Hi,Invest on WhatsApp,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
0d8daf2c-dd9a-4913-a8bf-f3c84460b6fb,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://www.instagram.com/abslmutualfund/,,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
58c17202-6213-448a-b4f6-fc29b3d79564,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://in.linkedin.com/company/abslmf/,,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
1ea3ebe4-6d18-4081-9e79-49e54da5c9b2,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://twitter.com/abslmf?s=08,,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
07458efc-4a6d-4613-a3a9-2eb90b27036b,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/about-us/companyprofile-amc,Company Profile,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
7ce31bc2-cc90-4895-b293-e9309110845c,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/about-us/companyprofile-amc,Our People,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
50fe94e2-dc8e-4f79-b862-7afcaacd1845,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/financials,Financials,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
c0282fcd-6a81-415c-8364-bb40462b150b,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://www.adityabirlacapital.com/careers?_ga=2.5661493.704256865.1711516066-1433687392.1711516066,Careers,html,,,False,0.0,low_relevance,{},2026-08-20 16:15:35.293299+00:00
43aaa32f-9e5d-4e46-8858-feb03d11978e,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://adityabirlacapital.com/Press-and-Media?_ga=2.5661493.704256865.1711516066-1433687392.1711516066,Press &amp; Media,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
be7f8018-4db3-401b-ab87-18a58158f885,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-solution-nri,NRI,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
0b1d0426-9b04-4249-a472-ba50c8e21953,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-solution-corporate,Corporate,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
e88e1996-33c2-43ad-bb54-663cda89e133,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-solution-advisor,Advisor,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
38237392-4d25-4596-bfef-27df836199eb,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/wealth-creation-solutions,Wealth Creation Solutions,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
17951068-1647-4516-b379-288e1aa5f52e,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/saving-solutions,Savings Solutions,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
a4a9f741-ccef-4d4e-809c-6bb04b7a88ee,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/tax-saving-solutions,Tax Saving Solutions,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
19c61834-eee8-495a-824b-bd484b04d3e4,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/income-funds,Income Solution,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
99178fca-668a-400b-8589-73ab19db18f0,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-flexi-cap-fund?fundtype=direct,Aditya Birla Sun Life Flexi Cap Fund,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
92a2fb9d-4c6a-42e0-9b46-2514c57cdfad,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-multi-asset-allocation-fund?fundtype=direct,Aditya Birla Sun Life Multi Asset Allocation Fund,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
dcc0d2e2-0cf1-41e9-ae48-94f639c0d16e,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-balanced-advantage-fund?fundtype=direct,Aditya Birla Sun Life Balanced Advantage Fund,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
d6e66a8e-f1b3-455b-8fa1-19b82234698a,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-large-cap-fund,Aditya Birla Sun Life Large Cap Fund,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
405bced2-149e-4212-92b9-6e23a66cd495,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-nifty-50-index-fund?fundtype=direct,Aditya Birla Sun Life Nifty 50 Index Fund,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
5e79327b-89fc-4d20-9a03-8333659766b8,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/sip-calculator,SIP,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
c605e3a0-a286-48b6-9e4d-a03dc015337b,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/step-up-sip-calculator,Step up SIP,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
e2634c71-bb4e-4b90-b104-6d82cffba957,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/delay-cost-calculator,Cost of Delaying SIP,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
9714d432-0cab-4e65-88c6-8cfe462e6f03,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/target-amount-sip-calculator,Target Amount,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
8daf933a-0f79-4ff5-b45e-c4482a7060e2,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/child-education-planning-calculator,Child Education Planner,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
0ba84020-1a90-4ffc-9c8a-05b04602c1e2,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/retirement-planning-calculator,Retirement Planner,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
2dbc38cc-34e1-441c-80a3-6420a288b904,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/swp-calculator,SWP with Estate Planner,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
b370955c-4a18-47a4-80e0-34e900caf339,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/fixed-monthly-withdrawal-calculator,Fixed Monthly Withdrawal,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
30632999-2bbd-49c2-90b6-60fde065be9c,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/sip-with-emi-planner,SIP with EMI Planner,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
d3138894-e06c-4b76-9b60-a031830a781a,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/lumpsum-calculator,Lumpsum,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
2b66e23a-d6a3-49fc-87d4-cd021e2530ad,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/inflation-calculator,Impact of Inflation,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
606e57e3-5404-467d-bfb1-857afa7211fc,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/types-of-mutual-funds,Types Of Mutual Funds,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
99b86b3c-f182-44a7-be2b-db75b20f581d,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/mutual-fund-tax-benefits,Mutual Fund Tax Benefits,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
229547d4-17f9-4e64-b815-45fdadc80e6d,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-net-asset-value-nav-in-mutual-funds,Nav in Mutual Funds,html,relevant,,True,0.8,high_relevance,{},2026-08-20 16:15:35.293299+00:00
9a23c78f-99d3-4db6-bf9e-52a2bed64b61,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/one-time-mandate-otm-in-mutual-fund,OTM in Mutual Fund,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
f2dcbe4f-8a84-4858-8c4a-60845b67cf5e,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-asset-management-company-amc,What is AMC?,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
d4ca7304-01ff-469d-9cb4-1512bf20560d,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/assets-under-management-aum,What is AUM?,html,aum_aaum,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
aa6dea70-8bde-4a35-a75f-b10632207a21,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-a-debt-fund,What is Debt Fund?,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
89642e5e-369a-48d3-8ce8-69c5011fd7b2,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-an-index-funds,What is Index Fund?,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
85a3ffe3-8b00-422a-a4dc-5b3496036f82,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-a-mutual-fund,What is Mutual Fund?,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
856ee1b8-5c86-4854-a4a3-cbfd5c4738d1,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/idcw-in-mutual-fund,IDCW,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
4fc00ac4-4b8f-46f2-a79b-40d5860d426c,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-sip,What is SIP?,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
c0942820-b1e7-492c-be35-88cc50bc34a5,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-tax,What is Tax?,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
ed217b96-fd23-4477-b69a-5751f57614b7,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/account_statement_on_demand,Account Statement,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
d40f8df5-54e4-473f-aa51-5ec659cf7d7f,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/your-fund-performance,Check Fund Performance,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
dcbe7954-703a-4a4b-9b1a-19e8e33902bc,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/historical_nav_and_dividend,NAV,html,relevant,,True,0.8,high_relevance,{},2026-08-20 16:15:35.293299+00:00
43da978d-511f-4b16-b294-4f5cf040bb9b,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/portal/investor/quick-invest/Vkyc-ValidatePan?_ga=2.71388821.704256865.1711516066-1433687392.1711516066,Complete eKYC,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
9dfef968-1229-45c1-ad17-85dfa41ef3f8,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/portfolio?_ga=2.1902775.704256865.1711516066-1433687392.1711516066,Portfolio,html,relevant,,True,0.8,high_relevance,{},2026-08-20 16:15:35.293299+00:00
d5323124-5862-4ba8-b897-2fdaaa3ce715,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/portal/investor/new-eotm?_ga=2.71388821.704256865.1711516066-1433687392.1711516066,Register for e-OTM,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
558179a8-0a7b-4d24-9e5a-de9f48b72486,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/unclaimed-redemption-and-dividends,Unclaimed Redemption,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
bc43e635-c837-43be-8066-c086d9791b7f,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mfiframes.mutualfundsindia.com/birlasunlife/sipcalc.aspx,Investment Performance Calculator,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
1cf1488b-418a-442f-8a61-954ac67bd44d,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/forms-and-downloads/forms,Forms,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
97ac52ab-2ae3-414f-980e-cb07a377f89b,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/market-update,Market Updates,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
cbde2c31-9a55-4930-b4b7-a548df11b99d,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/abslamc-knowledge-centre/insights?_ga=2.114928385.704256865.1711516066-1433687392.1711516066,Investing Insights,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
b5797047-28c4-4cfe-b5de-c8a14d75a6be,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/forms-and-downloads/policies,Policy Updates,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
