id,run_id,dataset_candidate_id,source_url,artifact_type,file_type,content_type,checksum,size_bytes,local_path,retained,fetch_timestamp,metadata_json
ddf94591-38ab-4764-aef1-cca826731434,24ae010b-7d1c-4f9c-9034-ed413a9c8c41,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/698bc1aa33-1757771554/dsp-isin-debt-portfolio-as-on-january-15-2022.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1215777,,False,2026-08-21 21:14:41.550315+00:00,{}
b19ef5f0-b5a6-4c58-8109-bcef6ee2cea8,24ae010b-7d1c-4f9c-9034-ed413a9c8c41,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/fb46ca7deb-1757771554/dsp-isin-debt-portfolio-as-on-31st-october-2022.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1189985,,False,2026-08-21 21:14:43.161024+00:00,{}
01f311e7-e8a4-44e3-a375-d28d5999a7ee,24ae010b-7d1c-4f9c-9034-ed413a9c8c41,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/c3dce6bab2-1757771554/half-yearly-portfolio_march-2025.zip,file,zip,application/zip,,755442,,False,2026-08-21 21:14:46.293872+00:00,{}
fafe684c-a2c0-43ad-9949-012d2a74f058,24ae010b-7d1c-4f9c-9034-ed413a9c8c41,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/60959ad277-1757771555/month_end_portfolio_disclosure_january2015.zip,file,zip,application/zip,,211751,,False,2026-08-21 21:14:48.601174+00:00,{}
ff95c8f1-f157-4a45-a215-f692db1a1cac,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://amc.ppfas.com/downloads/portfolio-disclosure/2023/PPFAS_Monthly_Portfolio_Report_June_30_2023.xls?07072023,file,xls,application/vnd.ms-excel,,418106,,False,2026-08-21 21:29:05.831987+00:00,{}
06189d86-b1ed-4b11-bdaf-561a0b9d6d95,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2023/PPCHF_Fortnightly_Portfolio_Report_31-may-2023.xlsx?05062023,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,34039,,False,2026-08-21 21:29:07.708844+00:00,{}
741f5302-e743-442c-82db-515b77fe7222,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/25d7c0c36a-1757771555/month_end_portfolio_disclosure_feb2018.zip,file,zip,application/zip,,278272,,False,2026-08-21 21:29:09.797592+00:00,{}
f27bfd62-9c6d-409a-8e31-77884b8702a1,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/54a242f8ef-1757771557/monthend-portfolio-september-30-2022.zip,file,zip,application/zip,,2021313,,False,2026-08-21 21:29:22.738176+00:00,{}
2e7e6377-dbc4-41bb-92d9-2e3e301b8a5f,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/abcec5bfdb-1757771556/month_end_portfolio_disclosure_march2021.zip,file,zip,application/zip,,270220,,False,2026-08-21 21:29:24.728277+00:00,{}
c0f4336b-c18e-41dc-822b-03a13bfe46a7,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/9c42a2e4b4-1757771553/dsp-isin-debt-portfolio-as-on-15th-september-2022.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1194889,,False,2026-08-21 21:29:29.262771+00:00,{}
7cfdd03d-1932-4217-b441-9726db418646,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/323ea89ead-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-15-sep-2024.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,454869,,False,2026-08-21 21:29:30.894326+00:00,{}
a88e3b77-f3b4-48ae-853d-058d87f674fa,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dce0c21cfe-1757771555/month_end_portfolio_disclosure_apr2019.zip,file,zip,application/zip,,305084,,False,2026-08-21 21:29:32.985713+00:00,{}
e5cde64e-f1d1-465c-8278-eaee2ab815d2,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/bd1117b16b-1757771557/month_end_portfolio_disclosure_sept2015.zip,file,zip,application/zip,,126189,,False,2026-08-21 21:29:46.547498+00:00,{}
58267e93-36a1-42a0-92bb-3a7f099508de,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/d68a67cdea-1757771557/monthend-portfolio-april-30-2025.zip,file,zip,application/zip,,841275,,False,2026-08-21 21:29:58.696058+00:00,{}
1bdda76b-ebc1-4798-a24f-8d95fecc691a,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/maspf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,129407,,False,2026-08-21 21:30:18.048231+00:00,{}
9450c416-f72a-452f-834d-7809966244bd,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mascf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,355800,,False,2026-08-21 21:30:18.870588+00:00,{}
07db3872-d68b-4466-ad6c-0b14608ab98c,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mausf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,395984,,False,2026-08-21 21:30:20.521001+00:00,{}
fb4de6e8-1372-47e4-9f5d-422fea64ac7b,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mammf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,354400,,False,2026-08-21 21:30:22.186818+00:00,{}
3ba86820-a89e-47be-9d65-a6747b01efb0,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mdbf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,390692,,False,2026-08-21 21:30:23.752194+00:00,{}
c082b12c-d007-4510-9057-8a18d8fdf22a,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/alpha-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,138805,,False,2026-08-21 21:30:24.934736+00:00,{}
927fe194-651c-48cc-8635-91e3488b4519,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/macif_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,386522,,False,2026-08-21 21:30:26.462044+00:00,{}
17539063-1100-40f0-98a1-231168edcdd0,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/evetf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,142208,,False,2026-08-21 21:30:27.260731+00:00,{}
514ae2de-8445-4c6a-a9c1-e89c1836b1c1,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/money-market2b3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=34d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,123468,,False,2026-08-21 21:30:33.090558+00:00,{}
b91ec627-5c15-4d07-886f-af4ef488e449,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/banking-and-psue53efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=ced69fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,116269,,False,2026-08-21 21:30:35.785817+00:00,{}
d6be4255-e4ec-4732-893b-9f5110030102,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/credit-risk083ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=13d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,116967,,False,2026-08-21 21:30:37.325340+00:00,{}
b9ea0d14-852b-4870-82a5-3b55ebde5bc1,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/nifty-g-sec-jul-20279f3efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=88d69fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,115987,,False,2026-08-21 21:30:38.454628+00:00,{}
eba83ca3-37bc-4576-87bc-512b0f369f60,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/overnight-fundf03ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=fbd79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,112642,,False,2026-08-21 21:30:39.546150+00:00,{}
572438c6-6625-4a0e-b87e-22587d2fc655,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/ultra-short-durationcd3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=d6d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,119673,,False,2026-08-21 21:30:42.629679+00:00,{}
a517988c-fac7-49cb-9681-932e27dd725b,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/short-duration1340fe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=1ca89fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,119697,,False,2026-08-21 21:30:44.711958+00:00,{}
21a300b2-9075-414a-83f2-731f2db95f86,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/liquid-fund763ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=61d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,126430,,False,2026-08-21 21:30:46.899330+00:00,{}
e91abfcf-9957-43ae-ba4d-0c84bba6f3b9,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20August%202026.zip,file,zip,application/x-zip-compressed,,5458494,,False,2026-08-21 21:31:54.820137+00:00,{}
5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,file,zip,application/x-zip-compressed,,5456949,,False,2026-08-21 21:32:16.091520+00:00,{}
bd5bc4ee-ec80-4cb7-9fac-1576743014bd,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20July%202026.zip,file,zip,application/x-zip-compressed,,5462046,,False,2026-08-21 21:32:37.387418+00:00,{}
85ab84f7-da0c-414f-8f21-d760b845d0c1,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20June%202026.zip,file,zip,application/x-zip-compressed,,5467143,,False,2026-08-21 21:32:58.734034+00:00,{}
3f59ec4e-1f8f-4bba-8332-26e3dcd6f8d9,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20June%202026.zip,file,zip,application/x-zip-compressed,,5444934,,False,2026-08-21 21:33:19.162372+00:00,{}
a283ff4f-f7d7-4458-abf1-db3e76e45d2f,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20May%202026.zip,file,zip,application/x-zip-compressed,,5371543,,False,2026-08-21 21:33:39.295162+00:00,{}
38b9fd5c-8d08-4e20-b5af-02022d58990a,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20May%202026.zip,file,zip,application/x-zip-compressed,,5345229,,False,2026-08-21 21:33:59.291385+00:00,{}
b73a4e1b-d7e7-423d-80e2-819720475863,6d6689e8-5a3e-4b9c-b79d-b1d0e9e6e146,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,file,zip,application/x-zip-compressed,,5420793,,False,2026-08-21 21:34:23.210361+00:00,{}
8ace8a0b-582c-45ec-8f9a-d036e00869f6,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2024/PPLF_Fortnightly_Portfolio_Report_15-october-2024.xlsx?18102024_2,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,28605,,False,2026-08-21 21:53:34.882872+00:00,{}
98f56376-6637-4baf-a265-bac40d8f3819,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2025/PPCHF_Fortnightly_Portfolio_Report_15-february-2025.xlsx?19022025,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,79265,,False,2026-08-21 21:53:38.364677+00:00,{}
9da91e26-6e2c-45b3-9df0-6a02c42e7ccf,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPAF_PPFAS_Monthly_Portfolio_Report_March_31_2026.xlsx?08042026_3,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,92962,,False,2026-08-21 21:53:42.720113+00:00,{}
b7ef1a7a-9de4-4f87-823f-76dbd6ca11d1,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2024/PPLF_Fortnightly_Portfolio_Report_15-april-2024.xlsx?10042024,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,22328,,False,2026-08-21 21:53:44.661726+00:00,{}
23dd62f5-df1c-46c4-b154-1e66e09a11d9,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/2c50f58541-1757771553/dsp-isin-debt-portfolio-as-on-15th-may-2022.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1187749,,False,2026-08-21 21:53:51.679538+00:00,{}
5422f169-ab01-4395-b937-a464f776aeb2,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/608ad706b4-1760787868/dsp-isin-debt-fortnightly-portfolio-as-on-15-oct-2025.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,401611,,False,2026-08-21 21:53:56.898402+00:00,{}
fa9d394c-419e-4708-9696-425ac1b620cd,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/c5459a006d-1757771553/dsp-isin-debt-portfolio-as-on-28th-february-2023.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1225635,,False,2026-08-21 21:54:08.150261+00:00,{}
537e6e12-20b3-486c-bf22-5775d59b5bda,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/094df8a29c-1759679519/dsp-isin-debt-portfolio-as-on-30-sep-2025.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,398390,,False,2026-08-21 21:54:14.891802+00:00,{}
eeedd17d-07e7-42ad-a7eb-aef4c0f7a9d8,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/1dgrowth_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,437089,,False,2026-08-21 21:54:50.977039+00:00,{}
8b9095df-8a99-4406-a450-5f5b61483a50,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/multietf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,176403,,False,2026-08-21 21:54:53.135862+00:00,{}
630f28eb-be1b-4c5f-95d4-1e95df89a3f0,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/evetf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,142208,,False,2026-08-21 21:54:57.790907+00:00,{}
407b804d-3158-405a-bf70-906355e30fb6,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/macif_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,386522,,False,2026-08-21 21:54:58.755817+00:00,{}
9d170cca-d318-499a-95b8-4986d052b13f,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/maff-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,377000,,False,2026-08-21 21:54:59.540308+00:00,{}
a8ef5276-1e4a-4bab-b1e0-e0595817079f,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mdbf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,390692,,False,2026-08-21 21:55:00.529451+00:00,{}
3241a65a-56e3-4693-a6b0-8fa99dd577de,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/manjf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,358632,,False,2026-08-21 21:55:01.256139+00:00,{}
d4b403dd-590a-4004-9391-8f683094b0e3,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mabpf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,434565,,False,2026-08-21 21:55:02.224928+00:00,{}
261785e9-c665-466a-ac92-aa48f8cd7fef,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/overnight-fundf03ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=fbd79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,112642,,False,2026-08-21 21:55:07.667099+00:00,{}
a3cbfea7-ddb4-4457-a78d-383391b7d473,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/nifty-g-sec-jul-20279f3efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=88d69fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,115987,,False,2026-08-21 21:55:08.666602+00:00,{}
cbf9a3e3-b156-4380-b8ab-09fa1abb32cc,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/liquid-fund763ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=61d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,126430,,False,2026-08-21 21:55:09.617422+00:00,{}
d1bd51ca-9449-4fae-b7c1-3d3f4b1e85a6,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/ultra-short-durationcd3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=d6d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,119673,,False,2026-08-21 21:55:14.156679+00:00,{}
86698c61-8415-4003-8d41-a9c285ed5bcc,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/corp-bondc23efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=add69fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,121780,,False,2026-08-21 21:55:17.570868+00:00,{}
5f6454ae-aef4-4330-b7fc-0b0919f5b7b4,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/credit-risk083ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=13d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,116967,,False,2026-08-21 21:55:21.049417+00:00,{}
e6fec544-db5a-49e1-8251-bb42bd490d4d,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/money-market2b3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=34d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,123468,,False,2026-08-21 21:55:23.260071+00:00,{}
8c3943f3-d036-4cf8-81ab-e4d38a8c2d6d,2efc047d-65ce-4e6e-8eee-3c6fd7f1cbde,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/medium-durationaa3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=b5d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,114353,,False,2026-08-21 21:55:25.579284+00:00,{}
8debac77-b45f-4692-bb2a-b31dd66436ed,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2024/PPLF_Fortnightly_Portfolio_Report_15-august-2024.xlsx?18072024,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,22792,,False,2026-08-21 22:09:27.197093+00:00,{}
1a7bc571-4fe4-4ad8-9cd8-571304b09e3e,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2022/PPLF_Fortnightly_Portfolio_Report_15-jul-2022.xlsx?19072022,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,88265,,False,2026-08-21 22:09:28.116174+00:00,{}
d6508e54-a06c-4e30-848f-4708b5af0ead,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2024/PPCHF_Fortnightly_Portfolio_Report_15-november-2024.xlsx?19112024,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,42229,,False,2026-08-21 22:09:29.062511+00:00,{}
2ef4f3d7-1257-4598-809e-e99c6fcc3cd9,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://amc.ppfas.com/downloads/portfolio-disclosure/2022/PPFCF_PPFAS_Monthly_Portfolio_Report_November_30_2022.xlsx?09122022_2,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,134436,,False,2026-08-21 22:09:33.493778+00:00,{}
d56b9bd8-04b4-4a82-8f55-75d0e23de267,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,397148,,False,2026-08-21 22:09:40.736720+00:00,{}
9b07e9f1-e010-4d8b-8640-c4be69750d0f,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,398979,,False,2026-08-21 22:09:48.931571+00:00,{}
d1291544-dbc3-4ea9-8a0d-5b093aa867e8,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,132477,,False,2026-08-21 22:09:57.953243+00:00,{}
4325e98b-810f-4a9f-b510-0d18201e9709,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/200a705eaf-1757771553/dsp-isin-debt-portfolio-as-on-15th-feb-2022.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1174990,,False,2026-08-21 22:10:06.392200+00:00,{}
9d05bfe6-143e-41d0-97f0-39d6c69a2799,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/180a6a1e4e-1771517150/dsp-isin-debt-fortnightly-portfolio-as-on-15-feb-2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,402285,,False,2026-08-21 22:10:10.646478+00:00,{}
3ab2e3e9-be62-42af-adad-4070275b0081,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/maonf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,351153,,False,2026-08-21 22:10:40.478901+00:00,{}
