id,raw_artifact_id,document_type,amc_id,scheme_id,reporting_date,source_url,file_type,checksum,metadata_json,created_at
91939148-0457-4418-9253-16b2a9818939,c331a859-e682-429e-8b92-35307335a6d6,portfolio_disclosure,,f3839e55-9dd9-4e5a-815f-b9125c1200e8,2025-03-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,xlsx,,{},2026-08-21 22:27:51.606989+00:00
9f17db40-898d-4ac8-99c9-9323f8a1c6fa,c331a859-e682-429e-8b92-35307335a6d6,portfolio_disclosure,,6bf4afad-27c9-430a-9ddf-7f738f44369d,2025-03-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,xlsx,,{},2026-08-21 22:27:51.606989+00:00
b1883115-a5b3-4941-85d4-f8fdaa738626,c331a859-e682-429e-8b92-35307335a6d6,portfolio_disclosure,,d3054566-387e-4c09-ae37-8f6734e2b928,2025-03-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,xlsx,,{},2026-08-21 22:27:51.606989+00:00
03ae66ab-a62f-459e-8a0d-dc5664d95f76,c331a859-e682-429e-8b92-35307335a6d6,portfolio_disclosure,,9c2c7293-3cb9-4dde-b834-220990d0fc56,2025-03-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,xlsx,,{},2026-08-21 22:27:51.606989+00:00
65453f5e-54cc-49b7-9427-c73c27aae914,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-20 22:41:57.355484+00:00
ee496ed9-2f1d-4ed4-99a7-6dcbd5dcd038,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-20 22:41:57.355484+00:00
61618639-d356-4764-844c-09b1f0f408bd,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,4b79d7b6-ca96-4225-965f-f0e1a7993d18,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
aea6c14b-f9e8-405d-9af6-7878ce962ecd,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,d7d97876-3f48-4125-a93c-5fadd10b4402,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
5e7c0d7c-ed7c-4362-877e-30f1b1026eae,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,a5cbc07f-1e64-4817-8efe-bca3d4a64f5c,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
242a8c74-a2ac-4293-b121-42b51b658d7f,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,711bb119-31de-44af-bb63-de60d060214f,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
68bdffb7-1ef7-4527-a169-9a9f684e591f,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,aa38dd68-4660-4a1b-b174-fd59e0c778fd,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
c9a453ee-1c03-44c2-8164-fe482faae71c,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,1de88c3b-aa99-4154-b02c-c4f9360aca01,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
109b2258-1ff9-4f49-b28c-571f6671c4d9,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,d63d2a0d-4ec8-49c9-8151-f219e714445f,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
3f2bf175-7f41-4d82-b2f3-f918bc0b178f,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,8b8a7181-1a62-463c-9637-38515e3a4973,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
f9390ce6-df63-4983-a5f5-06bdeb6a0635,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,aa29e284-5e02-4951-ae02-ed98535dc61e,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
607619ea-4a15-4b62-9f04-62f93f0172e3,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,f1c6f3aa-b829-4406-a6f8-03734bf4a16f,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
2bd0a2bb-4b8c-4e17-975e-487bf7c15918,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,c280dee4-2813-4e8b-8f66-240ebce126ab,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
90b14233-3c5a-4211-b6a8-af1f60bbe305,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,e3c71b64-92f1-4db4-a6f7-1c0008e69c4c,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
cb07b8d5-833b-4ee7-8afe-56834ba76695,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,bcdfc686-5907-43dd-8412-1158d4f21d83,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
4ea81142-09d3-466a-8023-26c847a31f9d,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,bc6afebe-de89-4d43-a319-3a0352ead9be,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
dcf7c9c8-f204-4e6d-828b-fdb0c04ab66c,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,7acbdaac-6b00-42f0-8aa5-b4ef1d6b484d,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
6e1aa6ba-235b-4dc0-85f8-493c6ffe64e3,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,75700a69-71bb-4ab4-b736-12846754c6fa,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
eec8ecef-b60d-4ddb-b6fc-472da15f6991,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,28e08d4a-750c-44a8-b878-507862a40769,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
44787489-cffe-49b9-abc3-cd1cc22b81a1,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,9f75a983-484e-45e0-9905-bf47dbfc8900,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
a5e63e51-7b42-40cb-aad2-50b405924e37,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,b3236eec-7dcc-4192-8025-4d413fbde918,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
2e312a6c-1cb8-4ee3-b305-b20f16544d18,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,e0a672f6-40f3-453f-ab57-9c3633fa4d5a,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
723a0a1f-f8d2-43e1-90c3-b2ad95cd0bf1,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,f3839e55-9dd9-4e5a-815f-b9125c1200e8,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
5d61dfc4-c6c7-4dea-8dc4-f6ba3a0cca63,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,6bf4afad-27c9-430a-9ddf-7f738f44369d,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
1266f12f-5602-4dd8-97e9-41f11c2593d6,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,d3054566-387e-4c09-ae37-8f6734e2b928,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
034fc95e-c68c-408b-a3e8-33dbec3a0ae5,622fe2d0-8b03-4cd2-899f-9f355e9015c4,portfolio_disclosure,,9c2c7293-3cb9-4dde-b834-220990d0fc56,2026-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,xlsx,,{},2026-08-21 22:28:00.333201+00:00
42c900dc-7ff0-4677-9fa3-350966a0192f,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-20 22:40:53.662174+00:00
8191f4a3-3f1c-456d-ae02-e2390b334d7a,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-20 22:40:53.662174+00:00
2fa6db7c-8485-4f99-b1ea-7224b4d74fb1,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,4b79d7b6-ca96-4225-965f-f0e1a7993d18,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
0f394bd0-4c15-444e-965c-959bcb8ef7f8,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,d7d97876-3f48-4125-a93c-5fadd10b4402,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
c0748e61-984a-4990-ac3c-71ef2385ce74,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,a5cbc07f-1e64-4817-8efe-bca3d4a64f5c,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
f5dff842-88fd-440c-837e-8ec86a739254,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,711bb119-31de-44af-bb63-de60d060214f,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
37fd3c37-aa71-475e-a036-260656068f37,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,aa38dd68-4660-4a1b-b174-fd59e0c778fd,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
733f857e-739b-4990-a090-df1e792b885f,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,646d8ef3-03fa-43e8-8dec-4f4eb638210c,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
1077934a-2ea1-46a0-9200-223a4bd654e5,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,d63d2a0d-4ec8-49c9-8151-f219e714445f,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
d69c102c-ea96-4291-bab6-f11227b04fdb,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,8b8a7181-1a62-463c-9637-38515e3a4973,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
0b83c501-cff2-4229-aff2-cbe9c7c6f70a,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,aa29e284-5e02-4951-ae02-ed98535dc61e,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
26ee88fc-4002-463a-84bb-6347aae5b8ae,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,f1c6f3aa-b829-4406-a6f8-03734bf4a16f,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
cdd6705c-f279-4f02-a1bd-6bd63d26b4c1,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,e3c71b64-92f1-4db4-a6f7-1c0008e69c4c,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
c8525cf4-e02c-44e1-830f-7c6a2bb5b7ae,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,bc6afebe-de89-4d43-a319-3a0352ead9be,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
cf52d141-ca0d-4877-b67d-5198a5001578,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,7acbdaac-6b00-42f0-8aa5-b4ef1d6b484d,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
e485e7dd-574d-446c-ab82-ba64472e3d45,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,75700a69-71bb-4ab4-b736-12846754c6fa,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
d81b5681-73f1-4f36-88e0-3f863ab0711d,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,a1098ad6-91b7-4f2b-83c4-9adf731d7ed9,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
f37e36ec-3599-43f9-b51f-1aa53fa12709,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,9f75a983-484e-45e0-9905-bf47dbfc8900,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
2c13298b-e407-459b-9489-75ee87b22da2,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,f3839e55-9dd9-4e5a-815f-b9125c1200e8,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
06ac18d4-2fe0-4060-afcd-efd20494a1e8,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,1bd7a4cc-c18b-424e-82ee-462d6ec6a1c1,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
393b5f65-95d9-4849-b637-e1c3a24a388a,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,6bf4afad-27c9-430a-9ddf-7f738f44369d,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
4b367f2c-5ee5-4361-8dd6-330ca3ea559b,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,d3054566-387e-4c09-ae37-8f6734e2b928,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
1fe709bd-25ce-4988-981f-dab2e1a9aff6,08b52c38-d7ca-461e-a064-300987c36acb,portfolio_disclosure,,9c2c7293-3cb9-4dde-b834-220990d0fc56,2023-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,xlsx,,{},2026-08-21 22:28:08.968230+00:00
f69e0137-86dc-46a3-af90-0ced3c8d0ef7,a9578ad1-a9e2-4113-8407-5509e2ad177f,portfolio_disclosure,,7c027c26-6406-492a-8aa1-28af5e9bc686,2026-08-15,https://www.miraeassetmf.co.in/docs/default-source/portfolios/912ibxfs_15082026.xlsx,xlsx,,{},2026-08-20 18:51:05.152537+00:00
89675da5-c9a8-4699-b94e-488c736a691b,e777f5ba-54a9-4446-b4e0-aab26b7c9b8f,portfolio_disclosure,,c1da856a-7871-4864-9918-ee3b626cbb54,2026-08-15,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/gilt-fund4e3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=59d79fc2_0,xlsx,,{},2026-08-21 22:28:53.041732+00:00
a877c7da-e355-47dd-824b-14172e668859,ddb2c688-9eb6-4ee5-a379-e44b43e1bc0e,portfolio_disclosure,,8f67829a-a1b9-4290-bcdd-efb203c8a738,2026-08-15,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/nifty-g-sec-jul-20279f3efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=88d69fc2_0,xlsx,,{},2026-08-21 22:28:53.715151+00:00
edf9caae-57b2-4b3f-b03a-12fb932e2431,7df829a7-ad8a-4ab8-a655-61857dc468f1,portfolio_disclosure,,984577b3-7d64-4a0d-8736-ebfcb559ea1c,2026-08-22,https://www.licmf.com/assets/downloads/portfolio/fortnightly/2024/3/LDMNMF21-03-2024-23:07:41.xlsx,xlsx,,{},2026-08-21 22:33:37.901944+00:00
70201a7d-342b-4089-bcb7-31386d20b61c,a44a0055-2883-492a-87bf-7b3ee9acb727,portfolio_disclosure,,9a9e24b1-1f5a-44a2-9a30-3bf8a6b94482,2026-08-22,https://www.licmf.com/assets/downloads/portfolio/fortnightly/2022/2/LDUSTF17-02-2022-18:43:13.xlsx,xlsx,,{},2026-08-21 22:33:38.313576+00:00
526fc020-1f53-42c0-8418-5f8e31914380,14376547-6142-443f-8fd3-543200c19e38,portfolio_disclosure,,16c7eb6a-a1d2-4f79-a2ce-10921ccb25a3,2026-04-15,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2026/PPCHF_Fortnightly_Portfolio_Report_15-april-2026.xlsx?18042026,xlsx,,{},2026-08-21 22:42:29.767594+00:00
64089015-c3ba-436a-a422-a43e037c1c21,bc59e801-1fd9-412f-92e9-f1eab778e135,portfolio_disclosure,,ee13d7f6-4cad-4600-8287-25c0facb176d,2022-12-15,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2022/PPLF_Fortnightly_Portfolio_Report_15-dec-2022.xlsx?19122022,xlsx,,{},2026-08-21 22:42:30.968931+00:00
016d5bb8-dd74-4f6b-9dcf-1ebb80fa723d,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
c6606988-ec73-4d00-9f1b-3954ae2a75f5,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
2c41b39f-d9eb-4f98-9aaf-e91404fefbec,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,4b79d7b6-ca96-4225-965f-f0e1a7993d18,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
63e32fd9-da75-4987-96f0-d2a7ae2d97fa,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,d7d97876-3f48-4125-a93c-5fadd10b4402,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
36dd962e-5a87-4cfa-825d-4cec1f46074c,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,a5cbc07f-1e64-4817-8efe-bca3d4a64f5c,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
50908582-d4da-449f-94c6-e67b8593d58d,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,711bb119-31de-44af-bb63-de60d060214f,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
6d3d296e-c188-4f0c-8b0f-cc65e3d5cbca,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,aa38dd68-4660-4a1b-b174-fd59e0c778fd,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
