id,scheme_id,dataset_type,earliest_source_date,latest_source_date,earliest_stored_date,latest_stored_date,expected_observations,stored_observations,missing_observations,coverage_pct,missing_periods_json,last_gap_check,status,last_updated
26fb4e66-6507-48b2-8219-840d7355fce0,e99b2335-9992-4ec7-8aeb-3a9b04e885ed,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.787860+00:00,active,2026-08-21 21:55:51.068366+00:00
d138a688-67f8-4d55-8718-b07e909d2632,5312fab6-79e3-4d73-afd2-8c783c017e29,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.788350+00:00,active,2026-08-21 21:55:51.068366+00:00
81f7f068-8633-4800-9d92-8f580e04d988,dcdbb3eb-2ac7-469a-ac85-2b7d0d545a93,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.788851+00:00,active,2026-08-21 21:55:51.068366+00:00
9f4f5160-d1ce-4cad-b291-a957fd82795e,641c6b89-085b-4676-ba6b-f603bb70cddf,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.789347+00:00,active,2026-08-21 21:55:51.068366+00:00
8d12c681-4ff0-4a23-9bda-2844ec2f7ad4,c242631d-d935-41ac-b438-14dea5b724cc,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.789880+00:00,active,2026-08-21 21:55:51.068366+00:00
d7e03291-c437-47e0-b2a1-380493a7e007,0e4403da-5e66-4de3-9bfd-2fb8fd03f393,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.790372+00:00,active,2026-08-21 21:55:51.068366+00:00
c0a172d6-fc46-45eb-8b7d-f4d985b68461,6e71cfdf-ce2f-48c9-ae33-d8cdbbc47587,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.790861+00:00,active,2026-08-21 21:55:51.068366+00:00
fc412671-5139-4c07-854c-b0637289e534,7b1df91e-13b9-4e67-bc39-c774da4f8922,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.791351+00:00,active,2026-08-21 21:55:51.068366+00:00
4b7a11be-a9d0-49b0-840c-11a48aae3114,cb53fb7e-2103-4764-8602-fa8e8843d668,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.791838+00:00,active,2026-08-21 21:55:51.068366+00:00
82a626e5-cb50-4309-9ffd-fb586546e80a,521002b3-d586-483e-9207-8b0b7e4f7e5c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.792312+00:00,active,2026-08-21 21:55:51.068366+00:00
4bc5b6ff-12a4-47d6-b616-e66a6cc649ee,8e866fb4-cf6c-4238-b4ba-315d046630eb,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.792825+00:00,active,2026-08-21 21:55:51.068366+00:00
c7bce342-8afc-4977-b805-8eec5a8f4e73,04826381-6970-433f-abc9-67367a7939ba,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.793343+00:00,active,2026-08-21 21:55:51.068366+00:00
60741c6e-25ed-4177-bdcc-388d91315a44,ab561c64-d7f0-4b17-a752-08de8e5bb27a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.793850+00:00,active,2026-08-21 21:55:51.068366+00:00
01f2580e-b22e-4123-9f61-d0d6dfd57415,8a5642e7-1a6c-4650-a05e-ae1954bb2819,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.794348+00:00,active,2026-08-21 21:55:51.068366+00:00
c53ddc8d-0af2-427c-8f1d-5b7b04a6ef86,152366e9-e7fb-41da-a6a9-1d49e6cf15c3,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.794851+00:00,active,2026-08-21 21:55:51.068366+00:00
ecd4be9b-5a4e-4e39-bede-745463e93c39,4171f556-6bf6-4158-a048-4b4ac0d33114,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.795333+00:00,active,2026-08-21 21:55:51.068366+00:00
4df2ee6a-fc6b-4e0b-8a61-4de7756e2fdc,7825a787-c314-48dc-9bfd-37cbdd72f7d7,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.795842+00:00,active,2026-08-21 21:55:51.068366+00:00
9a9b42a2-5715-4496-9f01-ea565b20aa64,d10fc549-ab65-42ea-95f7-aa41de5a662a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.796342+00:00,active,2026-08-21 21:55:51.068366+00:00
6f5c101b-3f2c-48de-911f-6f9762aba5f0,6ab6e310-0824-4d92-90e2-a5f3f869e384,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.796829+00:00,active,2026-08-21 21:55:51.068366+00:00
7137a852-8115-4c2a-9988-f2209ebd1389,5cf326e0-62b1-4f56-97a9-044ac1aa99ee,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.797314+00:00,active,2026-08-21 21:55:51.068366+00:00
3936aba6-3f88-42b0-bddf-7db63a8fd475,2d2dfef5-a14f-4e78-806f-f6104eda28cf,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.797809+00:00,active,2026-08-21 21:55:51.068366+00:00
876a05b1-bd02-4af3-98ba-5cb372020d2d,b656abd1-6c34-42c1-bdd4-5a80d016cc74,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.798326+00:00,active,2026-08-21 21:55:51.068366+00:00
d0c8cece-8030-48f0-8d72-dcff51695da5,d6e26a11-cc59-4145-990f-e4caad365cb0,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.798823+00:00,active,2026-08-21 21:55:51.068366+00:00
f97677e3-5636-4d5c-a963-51840df3529b,27bfb613-3150-4fd4-ae7c-8842cecb16fa,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.799310+00:00,active,2026-08-21 21:55:51.068366+00:00
12106b28-df9b-434d-9795-0f344a19c3d3,0c82687c-a4ee-4966-ba98-62d440c1df44,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.799831+00:00,active,2026-08-21 21:55:51.068366+00:00
7c88dd44-b378-435e-83cd-2596c3fae312,23cc0470-30c4-44e6-8aa8-3761c76d9d1a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.800352+00:00,active,2026-08-21 21:55:51.068366+00:00
e16105d6-8bad-413a-b6c5-5038557e82d2,61adf54f-db56-49d9-850b-ce73b992f431,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.800858+00:00,active,2026-08-21 21:55:51.068366+00:00
4e430653-a807-475d-92e8-6c62e9ac42e5,6d9d50a1-fae6-4b15-86b4-9e3fa18534c4,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.801358+00:00,active,2026-08-21 21:55:51.068366+00:00
6662fe92-4791-4240-8ca4-1d0fff3ce61d,b7cac8da-fc5a-4148-9ea5-bc79c4190c56,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.801938+00:00,active,2026-08-21 21:55:51.068366+00:00
a9ddc6d5-b565-4304-9f2f-8dfd81923a2b,acfa3f3c-f09a-4a51-abf0-23311836b1ba,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.802490+00:00,active,2026-08-21 21:55:51.068366+00:00
8722aac9-f9bf-4ca4-a77a-b5f7f5780793,84bb6c75-1add-485f-828b-a366f6be06c5,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.803126+00:00,active,2026-08-21 21:55:51.068366+00:00
b1d57eb5-a9da-4c7b-a55f-1c477b4113bc,0dcc45f1-1a24-4cf2-81ff-727e4aa1ae21,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.803822+00:00,active,2026-08-21 21:55:51.068366+00:00
532876bf-e15e-44c8-ae4f-6b9eb951db22,8526c681-817d-410b-8fff-a42b7d1c14b7,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.804345+00:00,active,2026-08-21 21:55:51.068366+00:00
55af698b-0aea-4ad2-b36f-14a3770c80a8,33c14743-5bb9-49fa-8a98-de35f858a75f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.804887+00:00,active,2026-08-21 21:55:51.068366+00:00
cc007223-f465-4514-8959-e0cd11615492,7c4b8f6f-f3f1-4c18-9d67-592a1a62ae89,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.805482+00:00,active,2026-08-21 21:55:51.068366+00:00
de15faf7-5fb0-456b-a029-1e305e939b6c,75700a69-71bb-4ab4-b736-12846754c6fa,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.806029+00:00,active,2026-08-21 21:55:51.068366+00:00
c37ca477-d3a5-4819-9b0c-341c66ec73c3,304c8d36-559d-4ec8-9f22-3d9b08ee9eb3,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.806525+00:00,active,2026-08-21 21:55:51.068366+00:00
9381e79a-29fc-42f6-a4fc-75be348cb7f0,8c5ec884-76f0-4e18-b9f4-b06624abf4d3,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.807049+00:00,active,2026-08-21 21:55:51.068366+00:00
55500b98-2523-4908-bf84-d0c37302e756,a4bcc9ea-4bca-46fd-b231-acdf002cbef7,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.807579+00:00,active,2026-08-21 21:55:51.068366+00:00
02689699-f490-4ac3-8ec3-2a6abd054c1c,9f75a983-484e-45e0-9905-bf47dbfc8900,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.808055+00:00,active,2026-08-21 21:55:51.068366+00:00
cf4a6ab1-59dd-456b-9f3f-f1481b2ef798,11e370a4-fbcc-437d-8341-dd85b5d95fa7,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.808536+00:00,active,2026-08-21 21:55:51.068366+00:00
1460637e-67cc-42cf-b29e-504e2ec81fe1,2c15585d-fdf7-4896-a0cc-4307055bb056,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.809022+00:00,active,2026-08-21 21:55:51.068366+00:00
30910372-056b-45fb-8952-b7bdb7f037d1,e2c2733b-8af5-42b4-88e4-93994d0a29b8,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.809526+00:00,active,2026-08-21 21:55:51.068366+00:00
8a9ca81d-c5e7-4de7-bc11-7c5cb56c2c3b,5cd3b2a2-4a92-47f3-8db3-40762b47056e,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.810020+00:00,active,2026-08-21 21:55:51.068366+00:00
ff1717c2-c15e-49c8-a126-11647ed112a6,361a3606-37cd-4119-8613-f96af1e8ffcc,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.810665+00:00,active,2026-08-21 21:55:51.068366+00:00
73c5a875-465e-496b-934b-83a61ee96303,89e589d0-d04d-4b5c-b776-d27ddb12977b,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.811318+00:00,active,2026-08-21 21:55:51.068366+00:00
936356ec-46ac-4b3d-9819-b2f7f0d43745,06260895-0463-4a41-97bd-174c0f634b34,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.811948+00:00,active,2026-08-21 21:55:51.068366+00:00
0764cf82-efab-4bdc-b979-59264a68aeaf,e0aeb45c-829e-4842-87ce-981586cde355,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.812520+00:00,active,2026-08-21 21:55:51.068366+00:00
e142d852-b4d3-4dd6-9409-b06a16af8c7e,a18699e5-f19d-4c8a-adf0-84e195a2a748,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.813060+00:00,active,2026-08-21 21:55:51.068366+00:00
b7388460-33b2-49b4-b738-dcc74e84979f,3a74292e-9b2e-4d71-9666-d71911c0c5bc,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.813554+00:00,active,2026-08-21 21:55:51.068366+00:00
cf75f513-2c9b-487d-adb2-d91bb2816d2a,c351fb60-66a8-4c84-a607-664098f5f59b,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.814088+00:00,active,2026-08-21 21:55:51.068366+00:00
cdcfa4ed-72e2-4284-8699-b61828814cda,75b37877-67ad-4ff1-9564-46807fd11d2d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.814621+00:00,active,2026-08-21 21:55:51.068366+00:00
ba8344ca-25c0-470d-abc8-8cc2eaeecece,ac0b9037-d49f-473d-a7a0-2de2c397a54c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.815151+00:00,active,2026-08-21 21:55:51.068366+00:00
eba24ed8-45d1-49cc-b2a3-d4db9625489f,06c89b6f-a270-4e84-a536-337a308dbac9,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.815652+00:00,active,2026-08-21 21:55:51.068366+00:00
cf879966-08db-4857-981f-c94ea504f75f,cd12b146-1304-4d5e-9652-3f82c9d504e7,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.816176+00:00,active,2026-08-21 21:55:51.068366+00:00
562ac38e-92f9-41f7-ab98-033fb28c8542,ac5f9c14-ad23-4e67-8d39-387bebc6671c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.816668+00:00,active,2026-08-21 21:55:51.068366+00:00
362fe402-4777-4da8-8da6-c6312db75ca8,008feb89-e2ad-4548-a9a8-bf8d121c6b9d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.817167+00:00,active,2026-08-21 21:55:51.068366+00:00
14788349-f87b-4b92-a71e-587e06602e89,078ab553-153c-4ba8-bddf-d099c8585a48,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.817665+00:00,active,2026-08-21 21:55:51.068366+00:00
e64ee77d-a3e2-4dd8-a253-388d8bde4fa4,826478af-d770-4389-abb2-765484cf23ae,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.818179+00:00,active,2026-08-21 21:55:51.068366+00:00
fe31b50f-74a0-41cf-af3a-e937588cc0fe,b7cf50cf-72bb-4367-bb02-09d9c8879a0c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.818703+00:00,active,2026-08-21 21:55:51.068366+00:00
ac02cdd0-c208-4576-897c-206ad166bbae,1d00ff13-cbe9-4be7-a57a-674bdca3e053,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.819259+00:00,active,2026-08-21 21:55:51.068366+00:00
6efbdf25-53b0-4ad0-89af-0b458b5b147b,aa9115b2-8e08-4cdf-a0d8-c9b8b7aea58a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.819804+00:00,active,2026-08-21 21:55:51.068366+00:00
2f745384-1312-416d-b099-eda6120a43fa,886e7f82-03cb-449a-ba29-0b52695e8fff,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.820318+00:00,active,2026-08-21 21:55:51.068366+00:00
1736ade0-e4d9-4b97-a88d-d42626445923,e6ceccb9-ce16-4dc2-b00c-7945df77c36a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.820852+00:00,active,2026-08-21 21:55:51.068366+00:00
b0378d27-9a0c-44c1-8cba-f222df5fbf0c,59d54800-287e-47e9-b956-7c441c60827a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.821358+00:00,active,2026-08-21 21:55:51.068366+00:00
1957a056-e803-4882-8460-932223c3434f,53d325fb-57fd-4327-93f4-4e3749e84493,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.821856+00:00,active,2026-08-21 21:55:51.068366+00:00
e9b5a035-1cef-4aae-b4ce-2895ccd7b45b,955fcf7c-46bb-47fd-9029-ae337df8bee2,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.822357+00:00,active,2026-08-21 21:55:51.068366+00:00
3e6c2f4f-82f2-47b9-acd3-b9153bf743a2,6387acf8-f45c-438c-b27f-7c8e8152b125,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.822888+00:00,active,2026-08-21 21:55:51.068366+00:00
96def337-8092-4a04-846b-4a6b6fe6c7cf,39ec816d-889e-49e8-adef-22e4310dd71d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.823390+00:00,active,2026-08-21 21:55:51.068366+00:00
e36e847b-5fa9-46ff-befd-1f37e71472d0,f71d2c3d-863d-4b65-81dc-c11029967452,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.823905+00:00,active,2026-08-21 21:55:51.068366+00:00
81f36b82-b710-4bbc-9e30-73f4ef675873,a4df7cc3-5cac-4455-ba1c-bc3cdac9c64d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.824404+00:00,active,2026-08-21 21:55:51.068366+00:00
c5da2041-7f03-4fda-8025-d4e88876395f,d13d3681-f798-4a67-ae73-9f2541bdf1d0,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.824878+00:00,active,2026-08-21 21:55:51.068366+00:00
4e4e2ab3-a6b9-48ab-95de-796511be3801,8f8ed887-c853-4f71-8fb1-fd5c0bf395a0,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.825373+00:00,active,2026-08-21 21:55:51.068366+00:00
d95f45c8-c673-4996-9bb5-47e422df06d2,706570f4-741a-4289-8ee6-7538f5024abf,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.825871+00:00,active,2026-08-21 21:55:51.068366+00:00
df9b1c2a-a2cc-47b0-8a16-2ba91cc953e6,1fc7d574-f34b-4871-aa63-80117590baae,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.826414+00:00,active,2026-08-21 21:55:51.068366+00:00
08c4c6b4-7efa-4835-9e0f-a5df4c82cad5,59fc1eeb-7d0e-4f12-ab2c-aaf3e1324ce6,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.826947+00:00,active,2026-08-21 21:55:51.068366+00:00
64fbaa50-46a7-4190-973a-d04d204478e9,f47a18fa-d79a-49ad-bd14-071377c00b8e,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.827515+00:00,active,2026-08-21 21:55:51.068366+00:00
2bc7efd2-403e-418b-8747-a3ee330d0ee9,a6441c1b-d172-4fbf-9e04-bcde0f877732,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.828037+00:00,active,2026-08-21 21:55:51.068366+00:00
97fb0d18-0038-4dbd-affc-b76c6856252b,4834b53f-0399-4c31-81f8-0a7c060e4227,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.828552+00:00,active,2026-08-21 21:55:51.068366+00:00
c98ce46f-b514-4f2f-abbd-c7143b1f3f48,2195a4ab-b0cd-407f-9a9f-a2c22f028a2a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.829060+00:00,active,2026-08-21 21:55:51.068366+00:00
ae8f05ad-bc50-4b7f-9a55-c1d5ff344962,9543f933-0a8c-4798-8b3c-d9e2ad942758,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.829573+00:00,active,2026-08-21 21:55:51.068366+00:00
501f6031-9817-4dc7-a0f8-e041fa9ddde2,1dd0b24c-1fe9-4fc8-9abd-42973480c445,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.830057+00:00,active,2026-08-21 21:55:51.068366+00:00
a6a86e23-84de-40ff-845c-71ccc2f548aa,526dc502-79f4-468a-a215-87be29de57c2,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.830569+00:00,active,2026-08-21 21:55:51.068366+00:00
3726c3d6-e085-4fd6-8ca3-78aa16951dbd,71229926-10ea-4ba7-8e5e-1109f0d8dd7e,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.831082+00:00,active,2026-08-21 21:55:51.068366+00:00
6db0919e-05a5-4187-9c18-65b072396698,00a655ed-2435-4dec-9f97-d5d0db113242,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.831585+00:00,active,2026-08-21 21:55:51.068366+00:00
3fcbdaad-3479-4451-a9c2-0ed536a636a5,23bea2e9-3dae-4e6d-905e-31766c8666b5,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:56.832085+00:00,active,2026-08-21 21:55:51.068366+00:00
af8ccb9c-c78b-41a8-bfdc-55aa9dbaf6c5,03c12b9f-75c5-4ead-b551-343e4a10c3d4,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:56.832563+00:00,active,2026-08-21 21:55:51.068366+00:00
9a70b61f-ac2b-4c40-91c8-32ff1727c146,1fb5af5f-b25a-49ee-8c1a-00a1b14e7722,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:56.833082+00:00,active,2026-08-21 21:55:51.068366+00:00
18021a42-126d-458c-8523-70291246d290,8bac9480-cedc-4eaa-b0f5-74ce98b11b2e,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:56.833580+00:00,active,2026-08-21 21:55:51.068366+00:00
5f3ce400-1f45-4353-aff6-0a7914411630,369fcff2-2407-4d76-9e6f-970a2c2d633f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.834076+00:00,active,2026-08-21 21:55:51.068366+00:00
6c71d2fe-8561-4d8d-bbcd-8f53baa3fd13,8572537a-4eff-4ac0-b7d1-f8ba77037a23,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.834628+00:00,active,2026-08-21 21:55:51.068366+00:00
ae826a01-8642-47db-b6a4-f6923374679b,5a3ecaea-e6fe-418c-a9f8-069c22011ab6,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.835138+00:00,active,2026-08-21 21:55:51.068366+00:00
79085174-f81a-44f4-a674-791b92e99e6b,0d6a73c4-60ce-460c-b77d-1b053bbd7223,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.835647+00:00,active,2026-08-21 21:55:51.068366+00:00
1c0cfe30-65f9-46f8-8343-28f8b1d9d8cd,67d79d47-18fb-42b7-b8b7-c678374a6069,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.836189+00:00,active,2026-08-21 21:55:51.068366+00:00
d9218a47-d9dc-4a0c-a8c8-be776923185b,8ed7e37d-1149-44dc-a05b-dd181abadcca,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.836720+00:00,active,2026-08-21 21:55:51.068366+00:00
c8f384d2-d96f-4840-a028-f3046b6aae1d,bdc4647d-f20b-4ade-ae78-aec0611701fa,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.837258+00:00,active,2026-08-21 21:55:51.068366+00:00
a38099f4-36f6-48dd-97d5-3ec29ac1251f,b403894f-5258-4749-ab19-5375b45d5b58,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.837770+00:00,active,2026-08-21 21:55:51.068366+00:00
dcbf2364-dd42-4a45-bb8f-83678a04bf12,64d6e8b2-6ec0-4e2d-b685-85343127878f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.838288+00:00,active,2026-08-21 21:55:51.068366+00:00
00cd71de-b094-4a07-992c-9ee1c7c1300e,0cedabdc-bc56-46d1-a2bb-13ccdf9d9658,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.838794+00:00,active,2026-08-21 21:55:51.068366+00:00
31485536-6c40-44e2-a7cb-56d3be289502,9bfa4690-7374-4fd2-a5a5-a5db4b0f49d7,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.839298+00:00,active,2026-08-21 21:55:51.068366+00:00
d348d800-11ee-47c1-95a5-70fb888cb3e3,6dd36690-24c0-4152-827c-d7ab2a5878e4,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.839813+00:00,active,2026-08-21 21:55:51.068366+00:00
5542f075-a6fd-42c2-b7e5-947aa29db4ee,e810dd41-b669-42ab-b6be-8f02121bad1a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.840314+00:00,active,2026-08-21 21:55:51.068366+00:00
2e746c58-696b-4845-b08a-8eb507a19370,a1fa38f7-ebe2-4263-92a3-88da91c1f91a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.840816+00:00,active,2026-08-21 21:55:51.068366+00:00
113db0c9-f658-417c-870d-b965148b3b3a,c1b5a6e8-4553-4a00-80a6-c1beb83497d1,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.841323+00:00,active,2026-08-21 21:55:51.068366+00:00
3fc4dae9-9a3d-4b21-8787-7e1da947cca8,3b768c32-7e41-4cc4-b691-df3626a9f31d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.841813+00:00,active,2026-08-21 21:55:51.068366+00:00
5c5be7c1-d33d-428d-b50a-8e2c990817e1,d8dec6d4-0c42-4f54-8a06-cdcec3f9425b,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.842356+00:00,active,2026-08-21 21:55:51.068366+00:00
32d81d25-d865-40cf-9edc-3bfbacd0b3af,e818609b-3e63-47e3-af12-bdfc38075417,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.842884+00:00,active,2026-08-21 21:55:51.068366+00:00
