id,run_id,raw_artifact_id,document_id,dataset_type,sheet_name,row_number,raw_row_json,parsed_fields_json,parser_name,parser_confidence,created_at
925c725e-3159-4a53-9ca0-5d00d2b4d7e5,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,352,"{'security_name': '8.35% Indian Railway Finance Corporation Limited (13/03/2029) **', 'isin': 'INE053F07BC1', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 350.0, 'percentage_to_nav': 2.06, 'market_value': 3862.13, 'sheet_name': 'AXISDBF', 'row_number': 17, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.35% Indian Railway Finance Corporation Limited (13/03/2029) **', 'isin': 'INE053F07BC1', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 350.0, 'percentage_to_nav': 2.06, 'market_value': 3862.13, 'sheet_name': 'AXISDBF', 'row_number': 17, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
85d29a09-3ac5-4f8b-bef4-809f9ed274ef,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,353,"{'security_name': '8.24% National Bank For Agriculture and Rural Development (22/03/2029) **', 'isin': 'INE261F08BF1', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 310.0, 'percentage_to_nav': 1.82, 'market_value': 3408.83, 'sheet_name': 'AXISDBF', 'row_number': 18, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.24% National Bank For Agriculture and Rural Development (22/03/2029) **', 'isin': 'INE261F08BF1', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 310.0, 'percentage_to_nav': 1.82, 'market_value': 3408.83, 'sheet_name': 'AXISDBF', 'row_number': 18, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
1fba4ac3-63ec-4871-a70e-9fd2aa03ee7d,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,354,"{'security_name': '6.63% State Government Securities (14/10/2030)', 'isin': 'IN2220200264', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 3394100.0, 'percentage_to_nav': 1.8, 'market_value': 3361.58, 'sheet_name': 'AXISDBF', 'row_number': 19, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '6.63% State Government Securities (14/10/2030)', 'isin': 'IN2220200264', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 3394100.0, 'percentage_to_nav': 1.8, 'market_value': 3361.58, 'sheet_name': 'AXISDBF', 'row_number': 19, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
f764e8c9-02f3-423c-b4a0-01543d0a586c,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,355,"{'security_name': '7.75% Power Finance Corporation Limited (11/06/2030) **', 'isin': 'INE134E08KV1', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 300.0, 'percentage_to_nav': 1.68, 'market_value': 3152.11, 'sheet_name': 'AXISDBF', 'row_number': 20, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '7.75% Power Finance Corporation Limited (11/06/2030) **', 'isin': 'INE134E08KV1', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 300.0, 'percentage_to_nav': 1.68, 'market_value': 3152.11, 'sheet_name': 'AXISDBF', 'row_number': 20, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
4fc9affd-87e8-442b-ac43-130c3a0865a1,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,356,"{'security_name': '6.5% State Government Securities (11/11/2030)', 'isin': 'IN1520200206', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 3000000.0, 'percentage_to_nav': 1.57, 'market_value': 2944.31, 'sheet_name': 'AXISDBF', 'row_number': 21, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '6.5% State Government Securities (11/11/2030)', 'isin': 'IN1520200206', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 3000000.0, 'percentage_to_nav': 1.57, 'market_value': 2944.31, 'sheet_name': 'AXISDBF', 'row_number': 21, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
f4afa197-3f1c-4344-8650-053def0d8dd9,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,357,"{'security_name': '8.37% Housing & Urban Development Corporation Limited (23/03/2029) **', 'isin': 'INE031A08707', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 1.48, 'market_value': 2776.42, 'sheet_name': 'AXISDBF', 'row_number': 22, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.37% Housing & Urban Development Corporation Limited (23/03/2029) **', 'isin': 'INE031A08707', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 1.48, 'market_value': 2776.42, 'sheet_name': 'AXISDBF', 'row_number': 22, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
cb62af65-f3fa-4bca-95b1-0c9a55d2cbd7,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,358,"{'security_name': '7.43% National Bank For Agriculture and Rural Development (31/01/2030)', 'isin': 'INE261F08BX4', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 1.4, 'market_value': 2624.78, 'sheet_name': 'AXISDBF', 'row_number': 23, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '7.43% National Bank For Agriculture and Rural Development (31/01/2030)', 'isin': 'INE261F08BX4', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 1.4, 'market_value': 2624.78, 'sheet_name': 'AXISDBF', 'row_number': 23, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
ef96104f-ae80-4b05-8ebf-ddf4bd2a9819,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,359,"{'security_name': '7.32% NTPC Limited (17/07/2029) **', 'isin': 'INE733E07KL3', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 1.4, 'market_value': 2613.68, 'sheet_name': 'AXISDBF', 'row_number': 24, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '7.32% NTPC Limited (17/07/2029) **', 'isin': 'INE733E07KL3', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 1.4, 'market_value': 2613.68, 'sheet_name': 'AXISDBF', 'row_number': 24, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
58da9517-e350-489f-b425-2385ff5cfbae,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,360,"{'security_name': '7.14% REC Limited (02/03/2030) **', 'isin': 'INE020B08CO0', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 1.37, 'market_value': 2566.96, 'sheet_name': 'AXISDBF', 'row_number': 25, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '7.14% REC Limited (02/03/2030) **', 'isin': 'INE020B08CO0', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 1.37, 'market_value': 2566.96, 'sheet_name': 'AXISDBF', 'row_number': 25, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
74e56355-da1f-4e11-ba77-9dc0e98b6d5c,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,361,"{'security_name': '7.04% Power Finance Corporation Limited (16/12/2030) **', 'isin': 'INE134E08LC9', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 1.34, 'market_value': 2516.07, 'sheet_name': 'AXISDBF', 'row_number': 26, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '7.04% Power Finance Corporation Limited (16/12/2030) **', 'isin': 'INE134E08LC9', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 1.34, 'market_value': 2516.07, 'sheet_name': 'AXISDBF', 'row_number': 26, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
871bffe3-0abd-48aa-bca4-cac569e9d05e,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,362,"{'security_name': '6.83% State Government Securities (23/06/2031)', 'isin': 'IN2220210131', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2500000.0, 'percentage_to_nav': 1.34, 'market_value': 2505.95, 'sheet_name': 'AXISDBF', 'row_number': 27, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '6.83% State Government Securities (23/06/2031)', 'isin': 'IN2220210131', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2500000.0, 'percentage_to_nav': 1.34, 'market_value': 2505.95, 'sheet_name': 'AXISDBF', 'row_number': 27, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
95236e1f-9256-43ff-88fc-9ce1064e0885,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,363,"{'security_name': '6.69% NTPC Limited (12/09/2031)', 'isin': 'INE733E08197', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 1.34, 'market_value': 2499.4, 'sheet_name': 'AXISDBF', 'row_number': 28, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '6.69% NTPC Limited (12/09/2031)', 'isin': 'INE733E08197', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 1.34, 'market_value': 2499.4, 'sheet_name': 'AXISDBF', 'row_number': 28, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
0eaec038-4715-4a32-b264-d5dad8ff83ad,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,364,"{'security_name': '6.49% National Bank For Agriculture and Rural Development (30/12/2030) **', 'isin': 'INE261F08CQ6', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 1.32, 'market_value': 2474.4, 'sheet_name': 'AXISDBF', 'row_number': 29, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '6.49% National Bank For Agriculture and Rural Development (30/12/2030) **', 'isin': 'INE261F08CQ6', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 1.32, 'market_value': 2474.4, 'sheet_name': 'AXISDBF', 'row_number': 29, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
d53e5000-037d-4dfb-876d-f036371708e3,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,365,"{'security_name': '6.80% REC Limited (20/12/2030) **', 'isin': 'INE020B08DE9', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 1.32, 'market_value': 2470.45, 'sheet_name': 'AXISDBF', 'row_number': 30, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '6.80% REC Limited (20/12/2030) **', 'isin': 'INE020B08DE9', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 1.32, 'market_value': 2470.45, 'sheet_name': 'AXISDBF', 'row_number': 30, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
bf5e8c76-e7f5-4539-9fa9-e8d7e9ca923c,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,366,"{'security_name': '6.5% State Government Securities (25/11/2030)', 'isin': 'IN1520200214', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2500000.0, 'percentage_to_nav': 1.31, 'market_value': 2453.4, 'sheet_name': 'AXISDBF', 'row_number': 31, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '6.5% State Government Securities (25/11/2030)', 'isin': 'IN1520200214', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2500000.0, 'percentage_to_nav': 1.31, 'market_value': 2453.4, 'sheet_name': 'AXISDBF', 'row_number': 31, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
36511e68-d4c0-4d02-9f62-45582da4d39f,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,367,"{'security_name': '6.41% Indian Railway Finance Corporation Limited (11/04/2031) **', 'isin': 'INE053F07CR7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 1.3, 'market_value': 2427.16, 'sheet_name': 'AXISDBF', 'row_number': 32, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '6.41% Indian Railway Finance Corporation Limited (11/04/2031) **', 'isin': 'INE053F07CR7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 1.3, 'market_value': 2427.16, 'sheet_name': 'AXISDBF', 'row_number': 32, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
9cba4d33-44ea-4f27-941a-13473173783e,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,368,"{'security_name': '7.68% Power Finance Corporation Limited (15/07/2030) **', 'isin': 'INE134E08KR9', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 200.0, 'percentage_to_nav': 1.12, 'market_value': 2093.51, 'sheet_name': 'AXISDBF', 'row_number': 33, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '7.68% Power Finance Corporation Limited (15/07/2030) **', 'isin': 'INE134E08KR9', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 200.0, 'percentage_to_nav': 1.12, 'market_value': 2093.51, 'sheet_name': 'AXISDBF', 'row_number': 33, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
f249acc3-1f5f-4ceb-9b33-46c35b7a3d9e,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,369,"{'security_name': '7.55% REC Limited (10/05/2030) **', 'isin': 'INE020B08CU7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 200.0, 'percentage_to_nav': 1.11, 'market_value': 2072.03, 'sheet_name': 'AXISDBF', 'row_number': 34, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '7.55% REC Limited (10/05/2030) **', 'isin': 'INE020B08CU7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 200.0, 'percentage_to_nav': 1.11, 'market_value': 2072.03, 'sheet_name': 'AXISDBF', 'row_number': 34, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
f899e080-5ed2-4586-9622-3a69d91f0d4c,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,370,"{'security_name': '6.7% State Government Securities (23/09/2030)', 'isin': 'IN1920200251', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2000000.0, 'percentage_to_nav': 1.06, 'market_value': 1990.05, 'sheet_name': 'AXISDBF', 'row_number': 35, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '6.7% State Government Securities (23/09/2030)', 'isin': 'IN1920200251', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2000000.0, 'percentage_to_nav': 1.06, 'market_value': 1990.05, 'sheet_name': 'AXISDBF', 'row_number': 35, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
16b24842-ef57-4e28-8b58-44c1d2817cb7,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,371,"{'security_name': '6.53% State Government Securities (02/12/2030)', 'isin': 'IN1920200459', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2000000.0, 'percentage_to_nav': 1.05, 'market_value': 1966.75, 'sheet_name': 'AXISDBF', 'row_number': 36, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '6.53% State Government Securities (02/12/2030)', 'isin': 'IN1920200459', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2000000.0, 'percentage_to_nav': 1.05, 'market_value': 1966.75, 'sheet_name': 'AXISDBF', 'row_number': 36, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
22dc1c99-c5ac-4a99-aa84-40a8aed72af3,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,372,"{'security_name': '7.41% Indian Oil Corporation Limited (22/10/2029) **', 'isin': 'INE242A08437', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 170.0, 'percentage_to_nav': 0.95, 'market_value': 1785.87, 'sheet_name': 'AXISDBF', 'row_number': 37, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '7.41% Indian Oil Corporation Limited (22/10/2029) **', 'isin': 'INE242A08437', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 170.0, 'percentage_to_nav': 0.95, 'market_value': 1785.87, 'sheet_name': 'AXISDBF', 'row_number': 37, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
48a33920-beba-42dd-9f65-9d23b424b94e,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,373,"{'security_name': '8.58% Housing & Urban Development Corporation Limited (14/02/2029) **', 'isin': 'INE031A08681', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 150.0, 'percentage_to_nav': 0.9, 'market_value': 1682.13, 'sheet_name': 'AXISDBF', 'row_number': 38, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.58% Housing & Urban Development Corporation Limited (14/02/2029) **', 'isin': 'INE031A08681', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 150.0, 'percentage_to_nav': 0.9, 'market_value': 1682.13, 'sheet_name': 'AXISDBF', 'row_number': 38, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
ba1ec611-92f4-4f49-9d1a-580d31f46df9,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,374,"{'security_name': '8.12% NHPC Limited (22/03/2029) **', 'isin': 'INE848E08136', 'sector': None, 'rating': 'IND AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 150.0, 'percentage_to_nav': 0.89, 'market_value': 1658.33, 'sheet_name': 'AXISDBF', 'row_number': 39, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.12% NHPC Limited (22/03/2029) **', 'isin': 'INE848E08136', 'sector': None, 'rating': 'IND AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 150.0, 'percentage_to_nav': 0.89, 'market_value': 1658.33, 'sheet_name': 'AXISDBF', 'row_number': 39, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
d55d3a81-2b74-44d0-859b-1069a70c6897,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,375,"{'security_name': '8.3% NTPC Limited (15/01/2029) **', 'isin': 'INE733E07KJ7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 150.0, 'percentage_to_nav': 0.88, 'market_value': 1647.59, 'sheet_name': 'AXISDBF', 'row_number': 40, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.3% NTPC Limited (15/01/2029) **', 'isin': 'INE733E07KJ7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 150.0, 'percentage_to_nav': 0.88, 'market_value': 1647.59, 'sheet_name': 'AXISDBF', 'row_number': 40, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
518ef3ad-1076-4e4d-aece-f326afe376cf,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,376,"{'security_name': '7.04% State Government Securities (18/03/2030)', 'isin': 'IN1520190217', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1620300.0, 'percentage_to_nav': 0.88, 'market_value': 1647.03, 'sheet_name': 'AXISDBF', 'row_number': 41, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '7.04% State Government Securities (18/03/2030)', 'isin': 'IN1520190217', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1620300.0, 'percentage_to_nav': 0.88, 'market_value': 1647.03, 'sheet_name': 'AXISDBF', 'row_number': 41, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
