id,snapshot_id,instrument_id,security_name,isin,sector,asset_class,quantity,market_value,market_value_currency,percentage_to_nav,coupon,maturity_date,rating,metadata_json,created_at
db42ebc4-274a-45c6-8a30-1ace5b70ab28,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,cf1404c4-a7bc-49d8-b7ef-79cd9aa2e3e6,6.92% Indian Railway Finance Corporation Limited (29/08/2031),INE053F08122,,,1000.0,10076.08,INR,1.84,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
4b791d80-27a9-426a-888d-8fdb8bbb7c53,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,e0fc623c-fd60-43f3-bb86-530def789a0d,4.88% Mahindra & Mahindra Financial Services Limited (23/07/2024) (FRN) **,INE774D07UF0,,,1000.0,9937.39,INR,1.81,,,IND AAA,{},2026-08-21 22:49:47.767983+00:00
8d009a29-5c0d-4041-8db0-eca71c2db924,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,3fb1e900-6ae2-4527-b211-732eeba6e678,7.25% Larsen & Toubro Limited (24/04/2023) **,INE018A08AY9,,,800.0,8295.26,INR,1.51,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
c6466725-129d-44e6-8bd0-9ee2a946c38b,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,f8b9ac53-c216-4180-aa55-d33ffd432eec,8.27% State Government Securities (23/06/2023),IN2920160099,,,7500000.0,7921.36,INR,1.44,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
966d0502-ae0e-4a2d-8dc4-85a75ca6502d,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,b2f99dc9-2401-4054-89b9-db6afa9c1977,7% India Infradebt Limited (12/11/2025) **,INE537P07588,,,750.0,7584.86,INR,1.38,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
5baabad1-8b5f-4c0e-86f6-75eb3a088083,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,c9ba7658-ec61-4795-8a77-8dad36675d92,6.4% Embassy Office Parks REIT (15/02/2024) **,INE041007050,,,750.0,7569.44,INR,1.38,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
ba00ab04-31bd-4df4-88ec-5135a9d7ef60,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,5a0aea13-e635-4bf4-916b-45bf1a0f0298,6.59% Summit Digitel Infrastructure Private Limited (16/06/2026) **,INE507T07062,,,750.0,7482.82,INR,1.36,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
79dd4e06-c29f-492f-b41f-9f6cc097cc2c,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,c419c59d-c04b-44da-842c-0e545f5b90ae,8.68% State Government Securities (06/02/2023),IN1520120149,,,6000000.0,6323.41,INR,1.15,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
2d9fe749-c6a3-448c-b520-9c9ef28656d9,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,29177413-b555-4774-a585-5802213432b6,9.95% Food Corporation Of India (07/03/2022) **,INE861G08035,,,600.0,6151.55,INR,1.12,,,CRISIL AAA(CE),{},2026-08-21 22:49:47.767983+00:00
d81dc4ff-7d94-44bf-9f3f-541b4e4f3fa8,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,48755350-7997-4b46-9094-955e290389b4,7% Housing Development Finance Corporation Limited (19/05/2022) **,INE001A07SM4,,,570.0,5795.63,INR,1.06,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
e6169b91-76cc-4a21-be79-befb99bc8bd8,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,90db702d-44ef-4821-aef4-49f2386a2e9d,6.1% Government of India (12/07/2031),IN0020210095,,,5500000.0,5452.74,INR,0.99,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
7c8ec807-a047-4232-a813-7e15345a50eb,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,07cce317-9a99-4004-b194-4bf7b4af365f,7.18% State Government Securities (26/07/2027),IN3120170078,,,5000000.0,5232.32,INR,0.95,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
7753f7ce-83d2-4c0a-b51d-1494cb899a96,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,b248e6ff-0aa1-4a0c-b6be-8509529f4d5b,7.5% India Infradebt Limited (30/06/2025) **,INE537P07562,,,500.0,5157.75,INR,0.94,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
70c15dc8-4946-41b4-bf6f-bdfd6b7446e4,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,86cc6b84-82e6-4e8d-9640-6c0fa63cfcc9,7% Reliance Industries Limited (31/08/2022) **,INE002A08476,,,500.0,5120.68,INR,0.93,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
753c188d-f4b7-4ba0-a294-e5d9af79add9,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,6c38ccbf-7eba-41d6-a256-bafdf7a5a571,7.42% LIC Housing Finance Limited (15/07/2022) **,INE115A07MG7,,,500.0,5109.95,INR,0.93,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
895cbaf4-4db6-4855-afd6-1ed26835a33f,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,e42e7684-87c9-4144-9069-977bf3a47f9c,6.75% Sikka Ports and Terminals Limited (22/04/2026) **,INE941D07208,,,500.0,5107.76,INR,0.93,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
8ab608e8-b6d9-4b24-ac8c-3d0b5251d89d,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,ff3fb145-dde4-446a-8ec1-565fab073c24,8.58% Housing Development Finance Corporation Limited (18/03/2022) **,INE001A07RS3,,,500.0,5099.92,INR,0.93,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
4e6fd170-33d9-49b6-ae25-40fa157b2883,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,fd1049aa-8066-4548-9475-1be76e986612,6.7% Tata Capital Limited (04/08/2023) **,INE976I08359,,,500.0,5054.03,INR,0.92,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
7016a008-ed4d-4dd3-92ef-e12c054bae78,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,95b49f66-fecb-4dac-a7e8-07e43ce6d5be,5.3% Housing Development Finance Corporation Limited (08/03/2023),INE001A07SX1,,,500.0,5039.16,INR,0.92,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
5d62fa06-77b3-4b6b-9f1c-52efa7d055e8,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,262448a8-a1c5-4578-b7fa-7c411d4c5a50,Varanasi Sang Exp (Repo+2.8% Varanasi Sangam Expressway Private Limited (29/12/2034) (FRN) **,INE213Y07018,,,500.0,5037.75,INR,0.92,,,IND AAA,{},2026-08-21 22:49:47.767983+00:00
a5381869-12e0-4afa-9279-3810d664cee4,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,0f32d2cc-766a-4d49-aaae-011d223bad12,4.54% State Government Securities (03/06/2022),IN2220200041,,,5000000.0,5020.31,INR,0.92,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
db8ed542-f86c-427f-8be3-27178f114418,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,7b362b83-1778-4b15-b405-e4e2ae45368b,6.72% India Grid Trust InvIT Fund (14/09/2026) **,INE219X07306,,,500.0,5008.67,INR,0.91,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
954228f2-55fa-4e25-a5f4-bf3a6e8d2c70,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,ecebddb7-9aaa-4ee9-a45e-3cff908030c0,5.83% State Bank of India (25/10/2030) **,INE062A08264,,,500.0,4915.75,INR,0.9,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
48165166-64ea-4a6f-a8c9-b4512f178abd,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,1b9d992f-081f-4b5a-b529-ff4f935ba0c2,8.27% REC Limited (09/03/2022) **,INE020B08922,,,400.0,4075.29,INR,0.74,,,IND AAA,{},2026-08-21 22:49:47.767983+00:00
ed8645cf-354d-4bdc-8b56-4b4c30c1c72e,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,b53d5326-8173-45ca-bdfc-172c4fd36382,7.87% Housing Development Finance Corporation Limited (18/07/2022) **,INE001A07RW5,,,390.0,4007.39,INR,0.73,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
3697ccbd-fd68-4be2-b13b-b7999c6951a5,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,aefd02d5-e6bb-4cb8-b9be-67ab4b2c8bb8,7.99% REC Limited (23/02/2023) **,INE020B08AT3,,,350.0,3652.2,INR,0.67,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
bebd815a-57c4-46b6-9279-f60e6d430fc3,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,d7311482-5728-42d0-b5f4-722a38a03c78,6.60% REC Limited (21/03/2022) **,INE020B08CV5,,,350.0,3543.64,INR,0.65,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
2a9c71b9-c885-4407-bdb3-6de3d17d44e4,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,6ecfacb6-ad6e-4f27-9255-ef44325372f6,9.1% India Grid Trust InvIT Fund (03/06/2022) **,INE219X07033,,,330.0,3399.93,INR,0.62,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
d9227201-8559-4ab9-b0d9-d39a35ef28b5,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,e5f0ca09-532e-462f-af69-94303a95b0b5,7.2871% HDB Financial Services Limited (27/07/2023) **,INE756I07DE5,,,300.0,3117.09,INR,0.57,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
2d37aaf4-8145-4ce5-ad2b-a019a7e77c1e,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,97eaf4b7-5ce5-4281-93af-10e93bb386bf,8.45% Power Finance Corporation Limited (11/08/2022) **,INE134E08JU5,,,300.0,3102.16,INR,0.57,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
253e7cbe-7319-41f2-8bcf-41dc6e78cee6,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,1ffa5040-c951-4441-b602-960f81bf214f,7.18% National Bank For Agriculture and Rural Development (08/08/2022) **,INE261F08BN5,,,300.0,3071.93,INR,0.56,,,IND AAA,{},2026-08-21 22:49:47.767983+00:00
d866dea7-1f53-4169-877f-be7ea78eac3a,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,3ed38574-dcf8-47d3-987b-6c27fe5176c1,8.18% National Bank For Agriculture and Rural Development (26/12/2028) **,INE261F08AX6,,,250.0,2768.52,INR,0.5,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
6d5dab97-20d7-4a74-a9e4-396ebe00d55e,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,26948d3f-349a-4687-9e79-114d19e1a5fe,8.1% Export Import Bank of India (19/11/2025) **,INE514E08ES3,,,250.0,2721.6,INR,0.5,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
7d8558fe-7faa-41f7-b282-8d50d0c01e93,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,c1b01543-c75a-4986-9c1f-c2f383267258,8.6% India Infradebt Limited (30/12/2024) **,INE537P07497,,,250.0,2654.05,INR,0.48,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
282ff191-4e2d-48ad-9a13-26233937426e,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,187ea015-1f1b-483c-a8f5-34ae7b016620,7.16% Government of India (20/05/2023),IN0020130012,,,2500000.0,2605.95,INR,0.48,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
0da298d1-d2cd-4580-b56e-99aec34626d3,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,da80d471-9a23-4450-b461-034e937228eb,7.21% Housing Development Finance Corporation Limited (30/12/2022),INE001A07SD3,,,250.0,2579.65,INR,0.47,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
20a54292-79ea-4552-9b8a-2cbfbb2ec166,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,40aca7eb-bffc-450c-8c32-ce770d81cdc2,8.5% LIC Housing Finance Limited (20/06/2022) **,INE115A07OD0,,,250.0,2569.67,INR,0.47,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
b58b20ba-5aa6-41f8-b711-0c3e8eb5da43,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,5e09b7e6-f3e9-4e94-a0b0-548766bf90af,7.90% National Bank For Agriculture and Rural Development (18/04/2022) **,INE261F08BI5,,,250.0,2547.93,INR,0.46,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
5aa466fb-7bc1-4e51-b8b9-ca8dd8cd2783,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,807bc825-a7d1-45d4-9d25-209629c783f9,6.82% State Government Securities (14/07/2028),IN1320210041,,,2500000.0,2543.08,INR,0.46,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
3ec6f31e-67ca-4fb2-a6f1-407ded0a293c,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,132d61d2-2bac-4e99-9b00-d5258665bce8,5.05% Indian Oil Corporation Limited (25/11/2022) **,INE242A08460,,,250.0,2521.9,INR,0.46,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
d3543128-a2d9-48f2-a6ef-8a6560e2a6bf,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,e787001d-3708-451f-80ec-104236d91052,6.89% Indian Railway Finance Corporation Limited (18/07/2031),INE053F08106,,,250.0,2511.18,INR,0.46,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
9fb7aae1-2fed-4e91-a3a1-68dbcc4870f6,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,62dbcffe-1bf9-4da6-8377-baa233805dca,7.4% Summit Digitel Infrastructure Private Limited (28/09/2028) **,INE507T07070,,,250.0,2500.89,INR,0.46,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
3b3f4206-87fc-4b9e-9f6d-beb469c9c9bd,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,db3b652b-36d7-45a9-904e-0468cd5e1e96,7.4% LIC Housing Finance Limited (06/09/2024) **,INE115A07ML7,,,210.0,2199.98,INR,0.4,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
a92870d4-101b-435e-b01b-f58374061594,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,b987e42d-24ca-4351-92bc-a0eec1458b99,8.4% India Grid Trust InvIT Fund (14/06/2023) **,INE219X07090,,,200.0,2086.81,INR,0.38,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
6dbd5edc-c6b2-4148-96e4-f942e9c61e83,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,2db28d55-453a-4b27-93ff-35ecb2140642,6.79% Government of India (15/05/2027),IN0020170026,,,2000000.0,2080.05,INR,0.38,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
a0830463-7396-4c66-8618-016e979b56fe,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,c596dccb-a286-4835-9720-ad2bb87e02dd,8.22% State Government Securities (09/12/2025),IN1920150050,,,1500000.0,1635.99,INR,0.3,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
569f31ee-e544-4285-b46b-1097252b52bb,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,106e0648-8281-4fdb-8e5f-e995fa6f6975,8.66% State Government Securities (06/02/2023),IN1620120130,,,1500000.0,1579.83,INR,0.29,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
b68b9f8c-a8ff-448b-a549-d497cda1865a,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,e66cb797-50a4-4a30-b119-6e1815989ad0,6.56% Mahindra & Mahindra Financial Services Limited (29/09/2022) **,INE774D07TU1,,,150.0,1526.19,INR,0.28,,,IND AAA,{},2026-08-21 22:49:47.767983+00:00
c6c4dc39-f6fd-4329-9153-7fc91dc04f59,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,e78c8732-1938-4538-af21-65ac96bcefb2,6.32% REC Limited (31/12/2021) **,INE020B08CL6,,,144.0,1449.18,INR,0.26,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
de8a9aeb-3428-4a23-8f0b-d30a2a73e024,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,e02564c0-2b08-4329-a589-d171e9f51618,8.53% State Government Securities (20/11/2028),IN1520180192,,,1000000.0,1114.53,INR,0.2,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
06793f40-b102-48b4-a260-44eb49847d55,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,17ca1978-a377-4503-a437-f24068ffd3b5,8.18% State Government Securities (19/12/2028),IN3120180192,,,1000000.0,1095.62,INR,0.2,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
7493cb7b-6f33-4f3f-bf4d-d0d6d79bc954,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,d31edc8f-4e00-4b2b-a0ba-6a64183de2b0,8.08% State Government Securities (26/12/2028),IN2220180052,,,1000000.0,1090.75,INR,0.2,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
d1dfebb1-3d5f-458e-a589-10614af1122e,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,bae9b290-75bf-46f1-8fc6-13ccbb8c12af,8.83% Government of India (25/11/2023),IN0020130061,,,1000000.0,1085.68,INR,0.2,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
6433a7cc-d95e-4170-9401-5ae9c1ab251c,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,002c9849-ea71-4cad-aeb0-57a6e2f1966a,8.45% Sikka Ports and Terminals Limited (12/06/2023),INE941D07133,,,100.0,1057.2,INR,0.19,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
87c49e33-c82f-471e-8676-a9275aa94269,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,a732fa44-1737-44f3-8af5-ec733cf581e2,6.5% Power Finance Corporation Limited (17/09/2025) **,INE134E08LD7,,,100.0,1024.53,INR,0.19,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
80b7a4e7-3761-446e-95dc-25c1f3d0cd08,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,a60409dd-f5b3-4623-ba24-81ec6f3a333d,6.79% State Government Securities (11/08/2028),IN3420210095,,,1000000.0,1016.18,INR,0.19,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
c0d03e13-ee81-4fd1-b9a9-d09efba53243,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,fd15241b-3c71-411a-8f93-705da703c0c2,6.77% State Government Securities (04/08/2028),IN1320210058,,,1000000.0,1014.64,INR,0.19,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
081acb95-2e8e-4dc5-9481-1371612af651,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,b15f5ef0-97a9-4823-a395-f71c89b0abc3,4.48% Government of India (02/11/2023),IN0020200211,,,1000000.0,1001.26,INR,0.18,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
57b8682e-eeea-44c6-9b46-3bbf7d62b563,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,af90ae44-f3fa-4810-8602-c7c6c59314aa,6.23% State Government Securities (29/09/2027),IN2920210290,,,1000000.0,999.87,INR,0.18,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
887f6740-295d-44e1-9404-80f6c44e7cde,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,361ed376-684d-4892-a4e5-5cd555a896aa,8.4% India Infradebt Limited (20/11/2024) **,INE537P07489,,,94.0,991.12,INR,0.18,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
e49cada2-4286-462f-bc14-51d44cd78206,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,569b5c97-26cb-4742-9a6c-716b9f9316fc,8.44% HDFC Bank Limited (28/12/2028) **,INE040A08393,,,50.0,556.21,INR,0.1,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
bfdc7bac-6ea6-4091-95dc-6da7166af6ea,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,61607ea3-4f8a-4440-ba52-e2c97e009f91,8.30% REC Limited (23/03/2029) **,INE020B08BO2,,,50.0,551.88,INR,0.1,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
fd396cd7-201b-44a4-91c6-ec2b312be7a8,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,e4cfdd96-6d5b-4f9e-a855-6c152989a7e9,7.99% State Bank of India (28/06/2029) **,INE062A08207,,,50.0,535.38,INR,0.1,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
b908610c-d55f-45e8-807c-001d33221707,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,d760015c-709b-4fe4-986e-cec2ddc210ff,7.33% LIC Housing Finance Limited (12/02/2025) **,INE115A07OS8,,,50.0,524.03,INR,0.1,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
ce1cb0cd-945f-46da-a853-578167743b0a,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,8775be63-432a-4ac2-81de-d731c852665e,7.55% REC Limited (10/05/2030) **,INE020B08CU7,,,50.0,518.01,INR,0.09,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
4a6fef82-234b-4617-b898-a931ea613f06,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,67688148-250b-406a-b423-6215bdb2c55a,7.45% REC Limited (30/11/2022),INE020B08AP1,,,50.0,516.84,INR,0.09,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
84b672f4-20a4-4a7d-85ed-606130639843,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,5acf311f-330a-4b0b-8f8d-d0a0274d5f9d,6.39% Indian Oil Corporation Limited (06/03/2025) **,INE242A08452,,,50.0,515.62,INR,0.09,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
dd86568b-0af9-426b-ac47-b1fef1f0870c,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,b5a07192-0750-4905-9153-9b8f088d4aaa,7.85% Bhopal Dhule Transmission Company Limited (04/04/2022) **,INE774N07087,,,51.0,514.55,INR,0.09,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
f9f342df-bdff-42cd-bc8d-77ceb116b23f,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,1a4531cc-4ab5-454f-b91d-f3fe2ef6eafd,8.28% Oriental Nagpur Betul Highway Limited (30/03/2022) **,INE105N07118,,,500.0,506.23,INR,0.09,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
cd427b7c-fdfd-4f06-9183-ae518b9ff1f2,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,227ca966-cfd9-448f-927d-0578f6aba959,5.09% National Bank For Agriculture and Rural Development (12/02/2024) **,INE261F08CV6,,,50.0,503.26,INR,0.09,,,ICRA AAA,{},2026-08-21 22:49:47.767983+00:00
20603799-b081-4360-ac95-cfc77f4db6bd,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,f197f24a-0d60-4a1f-a2f6-3a084b2bd2fd,5.04% Indian Railway Finance Corporation Limited (05/05/2023),INE053F07CU1,,,50.0,502.95,INR,0.09,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
156f8020-1ec0-47a5-bf4c-6cccb223330a,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,8f9cfc3f-7261-4066-a010-2ad27b58afc9,6.24% State Bank of India (20/09/2030) **,INE062A08256,,,50.0,499.63,INR,0.09,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
8ce33813-67e7-48a2-b9ea-5b19064b29d8,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,dd62fa3b-adea-4714-aab5-458d88ee0e81,5.85% REC Limited (20/12/2025),INE020B08DF6,,,50.0,499.54,INR,0.09,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
fe486a80-d877-4e7c-86d7-fe39ffdad0ff,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,53e89a2b-0f64-4ab5-aba2-1c964af41557,6.67% Government of India (15/12/2035),IN0020210152,,,500000.0,498.99,INR,0.09,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
dfc18531-9b61-48d9-8d84-fd3639003297,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,de732c03-cdff-418c-ba7d-d98b95f5682a,7.1% ICICI Bank Limited (17/02/2030) **,INE090A08UD0,,,40.0,413.81,INR,0.08,,,ICRA AAA,{},2026-08-21 22:49:47.767983+00:00
a1e34c87-13be-43c3-b411-3c813da65e6e,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,b761b030-78a4-402e-b492-3c51aeb61c2a,5.85% Government of India (01/12/2030),IN0020200294,,,250000.0,244.45,INR,0.04,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
2ba0327a-2a54-436e-b53f-64e945d022fc,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,d384374f-fcd5-4745-b3ed-a3cc8f21b79b,6.59% Indian Railway Finance Corporation Limited (14/04/2023) **,INE053F07BZ2,,,19.0,195.36,INR,0.04,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
d20f1829-c26f-4eed-9ba2-43973bd5d1be,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,3b09e87d-3820-4d4c-9d68-3db5c48f2825,8.45% REC Limited (22/03/2022),INE020B08BF0,,,10.0,102.17,INR,0.02,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
0fe43557-5b24-448f-8355-d6037c0a3123,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,ad1f6ac1-1b2c-4cbe-8d8b-2c54890f7cda,First Business Receivables Trust (01/01/2023) **,INE0BTV15121,,,19.0,1785.49,INR,0.33,,,CRISIL AAA(SO),{},2026-08-21 22:49:47.767983+00:00
3f4d802a-df3c-499d-9965-c966b5cdb4ab,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,ebf346aa-1baf-4bc1-b1f4-c460e896e7ae,First Business Receivables Trust (01/01/2024) **,INE0BTV15162,,,14.0,1233.06,INR,0.22,,,CRISIL AAA(SO),{},2026-08-21 22:49:47.767983+00:00
a540af99-2873-4acd-ab23-201c309f9902,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,ab8668dc-e584-474b-a2b2-ea6bda13c85b,First Business Receivables Trust (01/01/2025) **,INE0BTV15204,,,8.0,653.42,INR,0.12,,,CRISIL AAA(SO),{},2026-08-21 22:49:47.767983+00:00
3b905cf6-4dc5-4483-84cc-c9b90229fc6b,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,5685c5d3-7aa9-4619-a744-0ad58116d19d,First Business Receivables Trust (01/10/2023) **,INE0BTV15154,,,6.0,540.81,INR,0.1,,,CRISIL AAA(SO),{},2026-08-21 22:49:47.767983+00:00
76a1f99a-815c-41e5-b5f6-269e583f8d43,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,ef579000-08aa-4427-a2c7-e441728443ce,IDFC First Bank Limited (07/06/2022) ** #,INE092T16QV9,,,10000.0,9722.75,INR,1.77,,,CRISIL A1+,{},2026-08-21 22:49:47.767983+00:00
63549442-268b-4904-9e80-30143050fdbc,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,005ec00f-0ced-46d4-b0b0-6a358eb7abe1,L&T Finance Limited (23/02/2022) **,INE691I14KU1,,,500.0,2459.94,INR,0.45,,,ICRA A1+,{},2026-08-21 22:49:47.767983+00:00
