id,run_id,source_page_id,url,dataset_type,provider_hint,download_method,file_type,requires_browser,requires_form,requires_vlm,confidence,status,metadata_json,created_at
013a4556-befb-4d6e-910f-56149ceb2233,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/sif/downloads/Important%20Announcement_SIF.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
3d837d96-0b77-4d7f-ad06-6f123f670dc7,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-surviving-scheme.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
dfe71646-9f93-4a33-91cb-4d72cd73553e,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-merging-schemes.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
0361a6b2-cdfc-4c72-9d91-959671435104,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/banner/campaign/scheme-merger/addendum.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
c61968b3-7eec-4b52-b1ae-82e243506387,0e0111be-d9ac-4160-b850-b1f65169b5ab,adcb50cb-b4dc-414f-964f-3c4d4affa41e,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,portfolio_disclosure,,,xls,False,False,False,0.8,processed,{},2026-08-20 16:01:42.297696+00:00
63fe2bb2-44c7-45fa-98f9-a862f38903d7,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,6aee1dbd-013a-4f15-af88-9c0acb2e5897,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,amc_provider_list,,,pdf,False,False,False,0.9,no_parser,{},2026-08-20 16:11:18.660654+00:00
8b90320a-371a-4c97-9bd2-199890f2ada3,0e0111be-d9ac-4160-b850-b1f65169b5ab,adcb50cb-b4dc-414f-964f-3c4d4affa41e,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 16:01:42.297696+00:00
2a709c41-8023-4d6c-8a17-0d645fcefa5d,0e0111be-d9ac-4160-b850-b1f65169b5ab,adcb50cb-b4dc-414f-964f-3c4d4affa41e,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 16:01:42.297696+00:00
e776777f-7491-42c6-8185-8c3de000c56b,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,d72ace5a-935a-438a-9bdb-d2284a17da3c,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-08-20 16:11:22.340188+00:00
7f33b579-dd9c-497a-9f85-83043bf5447b,0e0111be-d9ac-4160-b850-b1f65169b5ab,adcb50cb-b4dc-414f-964f-3c4d4affa41e,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 16:01:42.297696+00:00
2701492a-a3b2-4e75-a0cf-4a3f67940249,0e0111be-d9ac-4160-b850-b1f65169b5ab,adcb50cb-b4dc-414f-964f-3c4d4affa41e,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,discovered,{},2026-08-20 16:01:42.297696+00:00
930ee0ed-3f1c-47c7-adc6-77571e962a70,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,3beeb31d-dc9b-4126-9785-3605cf7778bd,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-08-20 16:10:52.824576+00:00
52ccb33a-9654-4bde-b87a-df6c0daf3114,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,3beeb31d-dc9b-4126-9785-3605cf7778bd,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,factsheet,,,pdf,False,False,False,0.8,no_parser,{},2026-08-20 16:10:52.824576+00:00
973bb193-92bc-4f0d-9aff-9108283fff20,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,3beeb31d-dc9b-4126-9785-3605cf7778bd,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-08-20 16:10:52.824576+00:00
5f22b7e8-c087-4e09-b36d-36ee06a214ed,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,3beeb31d-dc9b-4126-9785-3605cf7778bd,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,factsheet,,,pdf,False,False,False,0.8,no_parser,{},2026-08-20 16:10:52.824576+00:00
7f97a0b0-81fd-4296-a1b8-fa4f148ae17f,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,ab776a58-e095-4d5e-ae51-39966727ca16,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-08-20 16:11:02.572836+00:00
88569679-40b4-4c33-95ab-0bf57cc8e15b,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,ab776a58-e095-4d5e-ae51-39966727ca16,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,factsheet,,,pdf,False,False,False,0.8,no_parser,{},2026-08-20 16:11:02.572836+00:00
ed0d4fbc-b1cb-4d9e-908a-c62033989e83,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,ab776a58-e095-4d5e-ae51-39966727ca16,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-08-20 16:11:02.572836+00:00
6317fe93-2da7-4938-a0a7-a862c1c8f95b,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,ab776a58-e095-4d5e-ae51-39966727ca16,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,factsheet,,,pdf,False,False,False,0.8,no_parser,{},2026-08-20 16:11:02.572836+00:00
7bfcab13-94b8-4e6e-b0ae-99aa1a35387e,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,d72ace5a-935a-438a-9bdb-d2284a17da3c,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,factsheet,,,pdf,False,False,False,0.8,no_parser,{},2026-08-20 16:11:22.340188+00:00
b98924fa-2644-41f5-a9a6-a6207c2ae255,19d0b1b2-a4f5-4f5c-a54c-5fa1eb9fb36d,d72ace5a-935a-438a-9bdb-d2284a17da3c,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,amc_provider_list,,,pdf,False,False,False,0.7,discovered,{},2026-08-20 16:11:22.340188+00:00
b9460b91-b7cb-4fb3-b5aa-df1715fdaccd,00eeaab7-f929-43ca-978c-3655dab15319,345ea51b-0da6-419e-a2a0-a3e5fb2b647d,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-08-20 16:15:25.357729+00:00
c4a837bf-9a1c-4d0f-abfc-226310617ce3,00eeaab7-f929-43ca-978c-3655dab15319,345ea51b-0da6-419e-a2a0-a3e5fb2b647d,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,factsheet,,,pdf,False,False,False,0.8,no_parser,{},2026-08-20 16:15:25.357729+00:00
ee04f4ca-fdfc-47a8-893d-34ab6ab7e140,00eeaab7-f929-43ca-978c-3655dab15319,345ea51b-0da6-419e-a2a0-a3e5fb2b647d,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-08-20 16:15:25.357729+00:00
f5e2746c-1929-4cf1-8511-022aaf4a83a2,00eeaab7-f929-43ca-978c-3655dab15319,345ea51b-0da6-419e-a2a0-a3e5fb2b647d,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,factsheet,,,pdf,False,False,False,0.8,no_parser,{},2026-08-20 16:15:25.357729+00:00
40d23ef9-6947-4d77-b208-a3b3b8b18b82,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-08-20 16:15:35.293299+00:00
22c2c8f1-3ed8-473e-8604-df7993408323,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,factsheet,,,pdf,False,False,False,0.8,no_parser,{},2026-08-20 16:15:35.293299+00:00
3b70c8cf-de36-4a58-856a-496982d26a63,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-08-20 16:15:35.293299+00:00
41708458-1bc6-4de3-8999-b6850b9da2cb,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,factsheet,,,pdf,False,False,False,0.8,no_parser,{},2026-08-20 16:15:35.293299+00:00
dc5aa9d9-019e-4f91-9254-6e4a25a7fcd1,00eeaab7-f929-43ca-978c-3655dab15319,bfcf09c1-5d17-49eb-9c5c-81bc12ee6113,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,amc_provider_list,,,pdf,False,False,False,0.9,no_parser,{},2026-08-20 16:15:50.726201+00:00
caec8d3f-57eb-4f41-acc4-fad964ae7298,00eeaab7-f929-43ca-978c-3655dab15319,b29b4678-cfdc-4002-8b51-3a2df9f49ce2,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,amc_provider_list,,,pdf,False,False,False,0.7,no_parser,{},2026-08-20 16:15:54.169150+00:00
f6ab7beb-841b-4701-9a81-fc67324e3ca6,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/banner/campaign/scheme-merger/consent-form.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
4115b266-acd5-4ddb-8f99-16a88047e54f,00eeaab7-f929-43ca-978c-3655dab15319,b29b4678-cfdc-4002-8b51-3a2df9f49ce2,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/absl-factsheet_aug-2026.pdf,factsheet,,,pdf,False,False,False,0.8,no_parser,{},2026-08-20 16:15:54.169150+00:00
631142fc-887b-47d8-b9eb-22af79572932,00eeaab7-f929-43ca-978c-3655dab15319,b29b4678-cfdc-4002-8b51-3a2df9f49ce2,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,amc_provider_list,,,pdf,False,False,False,0.7,discovered,{},2026-08-20 16:15:54.169150+00:00
07876255-ebe3-4be8-bc09-610af1fb04f2,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://dq4nytsa795t1.cloudfront.net/keys/sdk_test.txt,unknown,,,txt,True,False,False,0.7,no_parser,{},2026-08-20 16:19:21.404102+00:00
4da6f464-1a83-4e2c-9509-9d1c556254d6,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/fund-details/fund-documents/methodology/index-linked-products-methodology-1886.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
5226b5f9-90da-46db-afa5-cd4435fadc43,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX AAA Bond Financial Services Index – Dec 2026-1886.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
53ae0208-ca85-4e2e-ac4c-bfe55ff1137e,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1853.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
156b78bd-187f-482f-9628-75ed949ec311,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-G-Sec-Dec-2030-Index-Historical-Data-1853.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
812666a5-6b86-4f20-a496-186b2b4e6b73,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1864.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
3f7ca2f7-ee42-43e3-9518-6dae783dd980,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/fund-details/fund-documents/historical/Inclusion-Exclusion-report - Nifty SDL Sep 2026 Index Fund-1864.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
81f75eb9-3617-4994-a50e-c1f363769eb8,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1842.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
5e43d6e4-cfb5-48cc-87b9-c03ff0fdfcd5,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-sdl-sep-2027-index-1842.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
a9813308-af49-4c8c-98fc-fbb03406283f,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1852.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
a7fe6da4-899f-4e36-90f7-9d25a7ca4ce7,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-SDL-Dec-2028-Index-Historical-Data-1852.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
912129e8-c995-48af-8924-13b2aff62c10,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1825.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
0314e3f0-ed26-41f3-ad76-8056ad23d891,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-psu-bond-plus-sdl-sep-2027-40-60-index-1825.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
b4501754-434e-425a-b161-f911efbc20f0,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/fund-details/fund-documents/methodology/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
aa21d4e7-888c-40e7-bc43-fdd2206b3fee,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
20c29ec3-458d-4958-a7fc-2559a233f6ec,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Value Fund completes 22 years.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
2c70689f-b672-4b5c-a9f0-28e9405fcc6a,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential BSE Insurance ETF.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
bbee547a-2006-47e1-8fe0-03f1383e8ea9,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/pressrelease/ICICI Prudential Flexicap Fund completes five years.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
1f66cccb-533a-48c1-8bf4-e68cf0c4e85b,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Balanced Hybrid Fund.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
8be4cbf5-75eb-4274-b078-ed5ca2276f90,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/pressrelease/Press Release_ ICICI Prudential Multi-Asset Active FOF.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
340209d2-c818-4cb1-a6d6-1b6b7cbee1f6,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/pressrelease/Press Release - Nifty Smallcap 250 ETF.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
9db8f2c4-8c63-4c77-9372-1c6239b60fca,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/pressrelease/Press%20release%20-%20NAV%20Publication.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
90531d06-9883-47e0-a074-8d8c5c1b9c28,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/pressrelease/Press%20release%20-Notice%20to%20the%20unit-holders%20of%20ICICI%20Prudential%20Mutual%20Fund.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
427d678d-507c-4b31-ab69-6509fc59ef9e,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/sif/isif-equity-ex-top-100-long-short-fund/iSIF%20Equity%20Ex%20Top%20100%20Long-Short%20Presentation%20Final.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
6a08111d-a91f-4c20-b3d3-a7e2892651f8,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/sif/downloads/Important%20Announcement_SIF.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
20ef29c7-4ca5-4351-b3ea-ed771bf855e7,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-surviving-scheme.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
ae3bcd07-95cc-4cd8-9399-fb64874af44a,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-merging-schemes.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
81c22596-70ce-46b2-ba43-0b0ac4f4721f,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/banner/campaign/scheme-merger/addendum.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
25f859b1-95c8-42c0-a14c-872bdd1b2441,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/banner/campaign/scheme-merger/consent-form.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
d139cef7-fb52-4f67-8eb7-9be7bd743f21,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th August 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
fbfe39a1-9e83-4375-924c-c0212f8adc0e,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 31st July 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
0ebfcffb-eb5b-4e3b-ab40-40887812d52f,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th July 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
1dab17c8-c3aa-4502-acf5-9a5347b38d05,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 30th June 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
54f1f305-3416-4e70-8146-b51f42d798b9,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th June 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
0c1f85b5-cafe-4e3c-aa30-76d2c3d8acf3,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 31st May 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
1abfee93-516e-4671-b013-96254bb2aaff,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th May 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
c0e8de99-6eda-4e93-af8d-584863eaab49,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 30th April 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
bc72279c-efac-45c6-b7ee-d5d7b1d887b3,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th April 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
